,date,open,high,low,close,m75,m25,m05
166,2019-09-10 00:00:00,613.0,625.0,609.0,623.0,652.9333333333333,605.2,608.6
167,2019-09-11 00:00:00,629.0,635.0,623.0,633.0,652.48,604.52,615.4
168,2019-09-12 00:00:00,639.0,639.0,624.0,625.0,652.08,604.84,619.2
169,2019-09-13 00:00:00,634.0,645.0,628.0,639.0,651.9333333333333,605.92,626.2
170,2019-09-17 00:00:00,640.0,644.0,637.0,639.0,651.7066666666667,606.8,631.8
171,2019-09-18 00:00:00,639.0,640.0,628.0,629.0,651.2933333333333,608.04,633.0
172,2019-09-19 00:00:00,629.0,639.0,628.0,631.0,651.1733333333333,609.4,632.6
173,2019-09-20 00:00:00,630.0,633.0,623.0,629.0,651.16,611.04,633.4
174,2019-09-24 00:00:00,629.0,636.0,625.0,627.0,650.84,612.6,631.0
175,2019-09-25 00:00:00,626.0,633.0,620.0,633.0,650.7333333333333,614.04,629.8
176,2019-09-26 00:00:00,636.0,643.0,635.0,639.0,650.5333333333333,615.56,631.8
177,2019-09-27 00:00:00,626.0,629.0,615.0,624.0,650.1333333333333,616.44,630.4
178,2019-09-30 00:00:00,619.0,619.0,608.0,611.0,649.5466666666666,616.48,626.8
179,2019-10-01 00:00:00,610.0,624.0,610.0,620.0,649.0666666666667,616.84,625.4
180,2019-10-02 00:00:00,610.0,616.0,607.0,611.0,648.36,617.36,621.0
181,2019-10-03 00:00:00,593.0,595.0,578.0,582.0,647.4266666666666,617.0,609.6
182,2019-10-04 00:00:00,581.0,588.0,576.0,585.0,646.3333333333334,616.92,601.8
183,2019-10-07 00:00:00,590.0,592.0,583.0,586.0,645.2533333333333,616.36,596.8
184,2019-10-08 00:00:00,592.0,605.0,591.0,603.0,644.24,615.84,593.4
185,2019-10-09 00:00:00,598.0,610.0,598.0,608.0,643.0933333333334,616.0,592.8
186,2019-10-10 00:00:00,608.0,617.0,603.0,616.0,642.1066666666667,616.52,599.6
187,2019-10-11 00:00:00,621.0,623.0,609.0,612.0,641.0666666666667,617.04,605.0
188,2019-10-15 00:00:00,622.0,630.0,618.0,622.0,640.28,617.68,612.2
189,2019-10-16 00:00:00,624.0,624.0,606.0,609.0,639.4266666666666,617.88,613.4
190,2019-10-17 00:00:00,602.0,616.0,599.0,601.0,638.6533333333333,617.48,612.0
191,2019-10-18 00:00:00,605.0,618.0,605.0,610.0,637.88,616.96,610.8
192,2019-10-21 00:00:00,605.0,610.0,604.0,605.0,636.96,615.84,609.4
193,2019-10-23 00:00:00,608.0,610.0,598.0,607.0,636.1333333333333,615.12,606.4
194,2019-10-24 00:00:00,608.0,608.0,597.0,598.0,634.8266666666667,613.48,604.2
195,2019-10-25 00:00:00,600.0,613.0,599.0,612.0,633.6266666666667,612.4,606.4
196,2019-10-28 00:00:00,612.0,612.0,600.0,603.0,632.3866666666667,611.36,605.0
197,2019-10-29 00:00:00,606.0,615.0,605.0,612.0,631.4666666666667,610.6,606.4
198,2019-10-30 00:00:00,610.0,617.0,608.0,617.0,630.4933333333333,610.12,608.4
199,2019-10-31 00:00:00,622.0,626.0,618.0,621.0,629.4666666666667,609.88,613.0
200,2019-11-01 00:00:00,616.0,617.0,608.0,615.0,628.1866666666666,609.16,613.6
201,2019-11-05 00:00:00,625.0,647.0,608.0,636.0,627.2,609.04,620.2
202,2019-11-06 00:00:00,649.0,655.0,630.0,636.0,626.24,609.52,625.0
203,2019-11-07 00:00:00,642.0,653.0,636.0,641.0,625.4,610.72,629.8
204,2019-11-08 00:00:00,651.0,651.0,641.0,644.0,624.9466666666667,611.68,634.4
205,2019-11-11 00:00:00,650.0,650.0,635.0,640.0,624.0,612.84,639.4
206,2019-11-12 00:00:00,638.0,639.0,630.0,635.0,623.1866666666666,614.96,639.2
207,2019-11-13 00:00:00,637.0,638.0,632.0,635.0,622.32,616.96,639.0
208,2019-11-14 00:00:00,639.0,649.0,637.0,644.0,621.6133333333333,619.28,639.6
209,2019-11-15 00:00:00,650.0,685.0,649.0,676.0,621.4266666666666,622.2,646.0
210,2019-11-18 00:00:00,666.0,666.0,648.0,653.0,620.8666666666667,624.0,648.6
211,2019-11-19 00:00:00,659.0,659.0,639.0,641.0,619.9733333333334,625.0,649.8
212,2019-11-20 00:00:00,639.0,639.0,618.0,618.0,618.7733333333333,625.24,646.4
213,2019-11-21 00:00:00,619.0,624.0,607.0,612.0,617.7466666666667,624.84,640.0
214,2019-11-22 00:00:00,612.0,623.0,611.0,615.0,616.84,625.08,627.8
215,2019-11-25 00:00:00,622.0,634.0,620.0,634.0,616.36,626.4,624.0
216,2019-11-26 00:00:00,636.0,644.0,635.0,641.0,616.6,627.64,624.0
217,2019-11-27 00:00:00,648.0,662.0,647.0,662.0,616.76,629.92,632.8
218,2019-11-28 00:00:00,655.0,662.0,645.0,656.0,617.28,631.88,641.6
219,2019-11-29 00:00:00,656.0,661.0,653.0,657.0,617.88,634.24,650.0
220,2019-12-02 00:00:00,656.0,667.0,656.0,666.0,618.5333333333333,636.4,656.4
221,2019-12-03 00:00:00,658.0,658.0,647.0,647.0,619.1866666666666,638.16,657.6
222,2019-12-04 00:00:00,639.0,649.0,637.0,642.0,619.7866666666666,639.36,653.6
223,2019-12-05 00:00:00,643.0,644.0,624.0,632.0,620.3733333333333,639.96,648.8
224,2019-12-06 00:00:00,632.0,632.0,618.0,620.0,620.8,639.92,641.4
225,2019-12-09 00:00:00,625.0,625.0,614.0,619.0,621.0933333333334,640.08,632.0
226,2019-12-10 00:00:00,627.0,642.0,625.0,639.0,621.6,640.2,630.4
227,2019-12-11 00:00:00,644.0,665.0,642.0,661.0,622.3866666666667,641.2,634.2
228,2019-12-12 00:00:00,658.0,658.0,631.0,631.0,622.6666666666666,640.8,634.0
229,2019-12-13 00:00:00,640.0,652.0,637.0,652.0,623.2133333333334,641.12,640.4
230,2019-12-16 00:00:00,672.0,689.0,666.0,670.0,624.1733333333333,642.32,650.6
231,2019-12-17 00:00:00,672.0,684.0,667.0,667.0,625.1866666666666,643.6,656.2
232,2019-12-18 00:00:00,661.0,664.0,649.0,651.0,626.04,644.24,654.2
233,2019-12-19 00:00:00,645.0,648.0,637.0,637.0,626.5333333333333,643.96,655.4
234,2019-12-20 00:00:00,646.0,649.0,641.0,641.0,626.8666666666667,642.56,653.2
235,2019-12-23 00:00:00,646.0,651.0,644.0,645.0,627.4133333333333,642.24,648.2
236,2019-12-24 00:00:00,649.0,659.0,649.0,657.0,628.1333333333333,642.88,646.2
237,2019-12-25 00:00:00,654.0,658.0,644.0,648.0,628.7866666666666,644.08,645.6
238,2019-12-26 00:00:00,649.0,655.0,649.0,654.0,629.4266666666666,645.76,649.0
239,2019-12-27 00:00:00,656.0,659.0,652.0,655.0,630.1066666666667,647.36,651.8
240,2019-12-30 00:00:00,658.0,662.0,652.0,652.0,630.6533333333333,648.08,653.2
241,2020-01-06 00:00:00,639.0,639.0,628.0,629.0,630.7333333333333,647.6,647.6
242,2020-01-07 00:00:00,634.0,639.0,629.0,637.0,630.7866666666666,646.6,645.4
243,2020-01-08 00:00:00,624.0,626.0,615.0,620.0,630.72,645.16,638.6
244,2020-01-09 00:00:00,628.0,633.0,626.0,629.0,630.5866666666667,644.04,633.4
245,2020-01-10 00:00:00,627.0,630.0,625.0,627.0,630.4266666666666,642.48,628.4
246,2020-01-14 00:00:00,627.0,628.0,624.0,626.0,630.3866666666667,641.64,627.8
247,2020-01-15 00:00:00,624.0,626.0,619.0,620.0,630.24,640.76,624.4
248,2020-01-16 00:00:00,621.0,624.0,613.0,616.0,630.0666666666667,640.12,623.6
249,2020-01-17 00:00:00,618.0,622.0,613.0,618.0,629.9466666666667,640.04,621.4
250,2020-01-20 00:00:00,618.0,621.0,616.0,616.0,629.72,639.92,619.2
251,2020-01-21 00:00:00,615.0,618.0,610.0,611.0,629.3466666666667,638.8,616.2
252,2020-01-22 00:00:00,616.0,620.0,611.0,619.0,629.28,637.12,616.0
253,2020-01-23 00:00:00,614.0,614.0,604.0,604.0,629.1866666666666,636.04,613.6
254,2020-01-24 00:00:00,608.0,608.0,600.0,601.0,628.9333333333333,634.0,610.2
255,2020-01-27 00:00:00,591.0,597.0,584.0,596.0,628.7333333333333,631.04,606.2
256,2020-01-28 00:00:00,591.0,603.0,589.0,601.0,628.9866666666667,628.4,604.2
257,2020-01-29 00:00:00,598.0,609.0,597.0,608.0,629.2933333333333,626.68,602.0
258,2020-01-30 00:00:00,602.0,604.0,590.0,593.0,629.3866666666667,624.92,599.8
259,2020-01-31 00:00:00,597.0,606.0,594.0,602.0,629.3733333333333,623.36,600.0
260,2020-02-03 00:00:00,591.0,601.0,589.0,596.0,629.2133333333334,621.4,600.0
261,2020-02-04 00:00:00,591.0,592.0,583.0,584.0,628.7866666666666,618.48,596.6
262,2020-02-05 00:00:00,590.0,620.0,577.0,618.0,628.8666666666667,617.28,598.6
263,2020-02-06 00:00:00,624.0,632.0,615.0,616.0,628.7866666666666,615.76,603.2
264,2020-02-07 00:00:00,613.0,616.0,605.0,609.0,628.7866666666666,613.92,604.6
265,2020-02-10 00:00:00,614.0,625.0,613.0,620.0,629.04,612.64,609.4
266,2020-02-12 00:00:00,625.0,626.0,616.0,620.0,629.1733333333333,612.28,616.6
267,2020-02-13 00:00:00,622.0,623.0,616.0,622.0,629.4,611.68,617.4
268,2020-02-14 00:00:00,622.0,623.0,614.0,616.0,629.52,611.52,617.4
269,2020-02-17 00:00:00,610.0,617.0,606.0,616.0,629.76,611.0,618.8
270,2020-02-18 00:00:00,615.0,618.0,612.0,617.0,629.8266666666667,610.6,618.2
271,2020-02-19 00:00:00,615.0,621.0,612.0,617.0,630.0133333333333,610.24,617.6
272,2020-02-20 00:00:00,617.0,618.0,608.0,610.0,629.9866666666667,609.84,615.2
273,2020-02-21 00:00:00,608.0,610.0,594.0,594.0,629.68,608.96,610.8
274,2020-02-25 00:00:00,571.0,582.0,567.0,570.0,629.0,607.04,601.6
275,2020-02-26 00:00:00,562.0,563.0,542.0,549.0,628.12,604.36,588.0
276,2020-02-27 00:00:00,548.0,548.0,534.0,538.0,626.8133333333334,601.44,572.2
277,2020-02-28 00:00:00,514.0,528.0,506.0,511.0,625.1466666666666,597.12,552.4
278,2020-03-02 00:00:00,506.0,538.0,506.0,529.0,623.6533333333333,594.12,539.4
279,2020-03-03 00:00:00,543.0,543.0,514.0,516.0,621.9466666666667,590.72,528.6
280,2020-03-04 00:00:00,510.0,513.0,505.0,508.0,620.1866666666666,587.2,520.4
281,2020-03-05 00:00:00,518.0,521.0,508.0,511.0,618.5333333333333,583.6,515.0
282,2020-03-06 00:00:00,502.0,507.0,486.0,492.0,616.6266666666667,578.96,511.2
283,2020-03-09 00:00:00,471.0,474.0,454.0,457.0,614.1333333333333,573.52,496.8
284,2020-03-10 00:00:00,451.0,473.0,436.0,470.0,611.3866666666667,568.24,487.6
285,2020-03-11 00:00:00,475.0,489.0,468.0,469.0,608.9333333333333,563.16,479.8
286,2020-03-12 00:00:00,455.0,468.0,440.0,444.0,606.3066666666666,557.56,466.4
287,2020-03-13 00:00:00,407.0,427.0,398.0,411.0,603.5466666666666,549.28,450.2
288,2020-03-16 00:00:00,421.0,438.0,411.0,412.0,600.88,541.12,441.2
289,2020-03-17 00:00:00,404.0,450.0,400.0,442.0,598.5733333333334,534.44,435.6
290,2020-03-18 00:00:00,447.0,487.0,442.0,459.0,596.24,528.0,433.6
291,2020-03-19 00:00:00,483.0,498.0,463.0,465.0,593.8933333333333,521.8,437.8
292,2020-03-23 00:00:00,457.0,464.0,435.0,460.0,591.2,515.32,447.6
293,2020-03-24 00:00:00,459.0,481.0,453.0,480.0,588.8533333333334,509.88,461.2
294,2020-03-25 00:00:00,499.0,501.0,477.0,493.0,586.6666666666666,504.96,471.4
295,2020-03-26 00:00:00,486.0,521.0,486.0,511.0,584.6,500.72,481.8
296,2020-03-27 00:00:00,510.0,515.0,494.0,515.0,582.84,496.64,491.8
297,2020-03-30 00:00:00,497.0,517.0,497.0,517.0,581.1733333333333,492.92,503.2
298,2020-03-31 00:00:00,507.0,516.0,467.0,478.0,579.12,488.28,502.8
299,2020-04-01 00:00:00,454.0,456.0,431.0,435.0,576.6533333333333,482.88,491.2
300,2020-04-02 00:00:00,430.0,430.0,410.0,414.0,573.92,477.48,471.8
301,2020-04-03 00:00:00,410.0,424.0,408.0,418.0,570.9733333333334,472.68,452.4
302,2020-04-06 00:00:00,426.0,453.0,424.0,451.0,568.1733333333333,470.28,439.2
303,2020-04-07 00:00:00,463.0,471.0,446.0,456.0,565.84,467.36,434.8
304,2020-04-08 00:00:00,464.0,472.0,456.0,470.0,563.4133333333333,465.52,441.8
305,2020-04-09 00:00:00,472.0,480.0,469.0,477.0,560.84,464.28,454.4
306,2020-04-10 00:00:00,480.0,480.0,461.0,471.0,558.2266666666667,462.68,465.0
307,2020-04-13 00:00:00,475.0,482.0,469.0,472.0,555.84,461.88,469.2
308,2020-04-14 00:00:00,469.0,478.0,469.0,477.0,553.7066666666667,462.68,473.4
309,2020-04-15 00:00:00,469.0,471.0,456.0,459.0,551.28,462.24,471.2
310,2020-04-16 00:00:00,454.0,464.0,451.0,464.0,548.8666666666667,462.04,468.6
311,2020-04-17 00:00:00,471.0,473.0,462.0,468.0,546.3466666666667,463.0,468.0
312,2020-04-20 00:00:00,464.0,468.0,459.0,468.0,543.9466666666667,465.28,467.2
313,2020-04-21 00:00:00,467.0,470.0,461.0,464.0,541.4133333333333,467.36,464.6
314,2020-04-22 00:00:00,459.0,462.0,454.0,458.0,538.7866666666666,468.0,464.4
315,2020-04-23 00:00:00,458.0,475.0,458.0,475.0,536.4266666666666,468.64,466.6
316,2020-04-24 00:00:00,469.0,471.0,462.0,465.0,534.24,468.64,466.0
317,2020-04-27 00:00:00,468.0,472.0,460.0,471.0,532.0266666666666,469.08,466.6
318,2020-04-28 00:00:00,473.0,474.0,463.0,471.0,530.04,468.72,468.0
319,2020-04-30 00:00:00,479.0,488.0,479.0,480.0,528.0533333333333,468.2,472.4
320,2020-05-01 00:00:00,480.0,480.0,461.0,461.0,525.84,466.2,469.6
321,2020-05-07 00:00:00,455.0,463.0,454.0,458.0,523.6,463.92,468.2
322,2020-05-08 00:00:00,466.0,472.0,461.0,472.0,521.6266666666667,462.12,468.4
323,2020-05-11 00:00:00,475.0,479.0,471.0,479.0,519.8,462.16,470.0
324,2020-05-12 00:00:00,475.0,480.0,472.0,476.0,517.9066666666666,463.8,469.2
325,2020-05-13 00:00:00,470.0,475.0,466.0,473.0,516.0,466.16,471.6
326,2020-05-14 00:00:00,471.0,473.0,461.0,462.0,514.0133333333333,467.92,472.4
327,2020-05-15 00:00:00,461.0,461.0,434.0,446.0,511.70666666666665,467.72,467.2
328,2020-05-18 00:00:00,450.0,460.0,447.0,457.0,509.74666666666667,467.76,462.8
329,2020-05-19 00:00:00,469.0,471.0,463.0,463.0,507.9066666666667,467.48,460.2
330,2020-05-20 00:00:00,464.0,488.0,462.0,485.0,506.4266666666667,467.8,462.6
331,2020-05-21 00:00:00,487.0,492.0,474.0,475.0,504.74666666666667,467.96,465.2
332,2020-05-22 00:00:00,474.0,475.0,465.0,467.0,502.8666666666667,467.76,469.4
333,2020-05-25 00:00:00,480.0,488.0,478.0,488.0,501.46666666666664,468.2,475.6
334,2020-05-26 00:00:00,491.0,505.0,490.0,499.0,500.0933333333333,469.8,482.8
335,2020-05-27 00:00:00,502.0,506.0,492.0,504.0,498.8666666666667,471.4,486.6
336,2020-05-28 00:00:00,510.0,517.0,504.0,510.0,497.88,473.08,493.6
337,2020-05-29 00:00:00,510.0,511.0,498.0,499.0,496.29333333333335,474.32,500.0
338,2020-06-01 00:00:00,501.0,506.0,495.0,497.0,494.70666666666665,475.64,501.8
339,2020-06-02 00:00:00,504.0,509.0,499.0,504.0,493.3066666666667,477.48,502.8
340,2020-06-03 00:00:00,511.0,514.0,503.0,505.0,491.7733333333333,478.68,503.0
341,2020-06-04 00:00:00,508.0,511.0,499.0,503.0,490.2133333333333,480.2,501.6
342,2020-06-05 00:00:00,503.0,512.0,502.0,512.0,488.74666666666667,481.84,504.2
343,2020-06-08 00:00:00,517.0,517.0,505.0,517.0,487.4266666666667,483.68,508.2
344,2020-06-09 00:00:00,524.0,532.0,515.0,518.0,486.12,485.2,511.0
345,2020-06-10 00:00:00,521.0,526.0,517.0,521.0,484.84,487.6,514.2
346,2020-06-11 00:00:00,515.0,515.0,492.0,492.0,483.17333333333335,488.96,512.0
347,2020-06-12 00:00:00,484.0,492.0,474.0,489.0,481.56,489.64,507.4
348,2020-06-15 00:00:00,491.0,496.0,472.0,473.0,479.94666666666666,489.4,498.6
349,2020-06-16 00:00:00,494.0,504.0,489.0,503.0,479.05333333333334,490.48,495.6
350,2020-06-17 00:00:00,496.0,497.0,479.0,486.0,478.2133333333333,491.0,488.6
351,2020-06-18 00:00:00,484.0,492.0,482.0,492.0,477.6,492.2,488.6
352,2020-06-19 00:00:00,493.0,494.0,488.0,492.0,477.3466666666667,494.04,489.2
353,2020-06-22 00:00:00,489.0,489.0,483.0,485.0,476.76,495.16,491.6
354,2020-06-23 00:00:00,488.0,492.0,482.0,488.0,476.38666666666666,496.16,488.6
355,2020-06-24 00:00:00,485.0,487.0,475.0,479.0,476.0,495.92,487.2
356,2020-06-25 00:00:00,475.0,475.0,466.0,469.0,475.44,495.68,482.6
357,2020-06-26 00:00:00,471.0,473.0,461.0,472.0,475.17333333333335,495.88,478.6
358,2020-06-29 00:00:00,468.0,470.0,455.0,456.0,475.16,494.6,472.8
359,2020-06-30 00:00:00,464.0,471.0,464.0,468.0,475.1333333333333,493.36,468.8
360,2020-07-01 00:00:00,471.0,471.0,457.0,461.0,475.02666666666664,491.64,465.2
361,2020-07-02 00:00:00,461.0,471.0,461.0,467.0,475.3333333333333,489.92,464.8
362,2020-07-03 00:00:00,468.0,470.0,458.0,463.0,476.02666666666664,488.48,463.0
363,2020-07-06 00:00:00,463.0,474.0,460.0,473.0,476.84,487.52,466.4
364,2020-07-07 00:00:00,470.0,471.0,463.0,467.0,477.17333333333335,486.04,466.2
365,2020-07-08 00:00:00,467.0,475.0,462.0,467.0,477.28,484.52,467.4
366,2020-07-09 00:00:00,466.0,466.0,459.0,460.0,477.2133333333333,482.8,466.0
367,2020-07-10 00:00:00,463.0,463.0,448.0,449.0,477.06666666666666,480.28,463.2
368,2020-07-13 00:00:00,457.0,467.0,457.0,466.0,476.88,478.24,461.8
369,2020-07-14 00:00:00,466.0,469.0,460.0,463.0,476.48,476.04,461.0
370,2020-07-15 00:00:00,469.0,475.0,468.0,474.0,475.9866666666667,474.16,462.4
371,2020-07-16 00:00:00,474.0,486.0,472.0,477.0,475.48,473.56,465.8
372,2020-07-17 00:00:00,478.0,478.0,469.0,471.0,474.8666666666667,472.84,470.2
373,2020-07-20 00:00:00,474.0,474.0,466.0,474.0,474.81333333333333,472.88,471.8
374,2020-07-21 00:00:00,470.0,476.0,468.0,473.0,475.32,471.68,473.8
375,2020-07-22 00:00:00,475.0,475.0,463.0,463.0,475.97333333333336,470.76,471.6
376,2020-07-27 00:00:00,462.0,468.0,456.0,468.0,476.64,469.8,469.8
377,2020-07-28 00:00:00,467.0,469.0,462.0,462.0,476.7866666666667,468.6,468.0
378,2020-07-29 00:00:00,459.0,461.0,454.0,458.0,476.81333333333333,467.52,464.8
