日付,始値,高値,安値,終値,出来高,調整後終値
2021/8/24,65170,66080,65040,65760,434100,65760
2021/8/23,63090,64970,63090,64800,495600,64800
2021/8/20,61820,62640,61820,61880,323400,61880
2021/8/19,62380,63100,62160,62380,325900,62380
2021/8/18,62380,62760,62070,62470,308800,62470
2021/8/17,63390,63530,62620,62650,287100,62650
2021/8/16,63800,63890,62730,62730,371200,62730
2021/8/13,63800,64580,63580,64370,282100,64370
2021/8/12,63990,64770,63800,63880,352000,63880
2021/8/11,63110,64230,63060,64200,483500,64200
2021/8/10,63030,63850,62650,63370,435700,63370
2021/8/6,61990,62520,61880,62150,267000,62150
2021/8/5,61660,62120,61380,61980,256500,61980
2021/8/4,62100,62450,61380,61900,369700,61900
2021/8/3,61900,62810,61900,62640,389800,62640
2021/8/2,62480,62610,61320,62520,587300,62520
2021/7/30,59500,62100,59320,60740,1159300,60740
2021/7/29,57710,57990,56880,57990,391100,57990
2021/7/28,57330,57560,56730,57000,326600,57000
2021/7/27,57980,58080,57510,58020,407400,58020
2021/7/26,57200,57780,56910,57530,480900,57530
2021/7/21,56070,56370,55420,55930,437800,55930
2021/7/20,55010,55690,54950,55390,419700,55390
2021/7/19,56840,56870,55500,55680,509700,55680
2021/7/16,57250,57850,57100,57530,287800,57530
2021/7/15,58480,58640,57500,57580,391000,57580
2021/7/14,58590,58950,58320,58590,349400,58590
2021/7/13,58600,59170,58270,58740,412900,58740
2021/7/12,57760,58470,57140,58470,576600,58470
2021/7/9,57000,57240,55400,56310,658900,56310
2021/7/8,57400,57780,57150,57150,402700,57150
2021/7/7,57190,57990,56800,57760,506400,57760
2021/7/6,56490,56810,56380,56800,197700,56800
2021/7/5,57120,57120,56460,56720,182300,56720
2021/7/2,56680,57290,56420,57020,454100,57020
2021/7/1,56400,56620,56030,56230,260900,56230
2021/6/30,56200,56590,55840,56070,459300,56070
2021/6/29,55950,56650,55710,56210,487600,56210
2021/6/28,55670,55840,55300,55720,282400,55720
2021/6/25,56540,56790,55320,55590,552200,55590
2021/6/24,56070,56330,55310,55540,502100,55540
2021/6/23,56930,57610,56770,56780,360400,56780
2021/6/22,56050,56920,56000,56900,453400,56900
2021/6/21,56000,56180,54560,55110,514400,55110
2021/6/18,57130,57430,56720,56930,585100,56930
2021/6/17,56620,56790,56060,56670,271500,56670
2021/6/16,56660,56830,56160,56620,284000,56620
2021/6/15,56280,56970,56200,56820,452700,56820
2021/6/14,55000,55720,54580,55720,441600,55720
2021/6/11,54040,54480,53810,54240,405300,54240
2021/6/10,53840,54570,53720,53850,314400,53850
2021/6/9,54150,54560,53860,54140,250500,54140
2021/6/8,54570,54990,54380,54390,290700,54390
2021/6/7,54820,55100,54270,54500,339200,54500
2021/6/4,53800,54330,53370,54300,414800,54300
2021/6/3,53850,54600,53780,54480,326500,54480
2021/6/2,53910,54110,53450,53700,429100,53700
2021/6/1,54200,54250,53390,53910,332600,53910
2021/5/31,54520,54910,53650,53870,368700,53870
2021/5/28,54300,54840,54130,54580,637600,54580
2021/5/27,52840,53960,52730,53510,1662100,53510
2021/5/26,52720,53480,52510,52890,416100,52890
2021/5/25,53630,53650,52680,52710,462800,52710
2021/5/24,52610,52940,52280,52720,472300,52720
2021/5/21,53100,53960,53000,53610,450700,53610
2021/5/20,52250,52950,52010,52680,383300,52680
2021/5/19,52230,52650,52010,52460,441900,52460
2021/5/18,52070,52640,51810,52550,445200,52550
2021/5/17,52370,52370,51670,52070,392500,52070
2021/5/14,52380,52450,51420,51630,450700,51630
2021/5/13,52080,52640,51510,51820,623900,51820
2021/5/12,52790,53730,51860,52060,690100,52060
2021/5/11,53060,53400,51920,52220,516200,52220
2021/5/10,53020,53610,52460,53490,380400,53490
2021/5/7,53590,53770,53010,53290,497400,53290
2021/5/6,54400,54400,52780,53310,1019800,53310
2021/4/30,53000,53020,51760,52520,1311600,52520
2021/4/28,50050,50940,49920,50500,488800,50500
2021/4/27,51700,51710,50300,50390,565400,50390
2021/4/26,52050,52330,51570,52140,429500,52140
2021/4/23,51990,51990,51220,51540,340500,51540
2021/4/22,50620,51890,50620,51860,428800,51860
2021/4/21,49890,50160,49560,49920,426000,49920
2021/4/20,50950,50990,50310,50590,539400,50590
2021/4/19,51960,52260,51600,51640,277000,51640
2021/4/16,51500,51890,51420,51800,356300,51800
2021/4/15,52150,52150,51200,51320,370300,51320
2021/4/14,51150,52090,51120,51740,416800,51740
2021/4/13,51080,51800,50710,51120,416000,51120
2021/4/12,52090,52110,50870,50950,491600,50950
2021/4/9,51890,52230,51200,51810,445400,51810
2021/4/8,50900,51510,50340,51150,498600,51150
2021/4/7,51040,51250,50280,50500,808700,50500
2021/4/6,52680,52680,51160,51300,562600,51300
2021/4/5,53630,53640,52270,52390,504200,52390
2021/4/2,52970,53400,52530,53400,551300,53400
2021/4/1,51030,52100,50780,51910,626700,51910
2021/3/31,51410,51640,50230,50270,797500,50270
2021/3/30,53180,53240,51750,51900,913700,51900
2021/3/29,51700,52460,51120,51950,830300,51950
2021/3/26,51590,51750,50460,51120,768300,51120
2021/3/25,52240,52670,50450,51470,832400,51470
2021/3/24,49980,50380,49580,49790,472300,49790
2021/3/23,50780,51420,50130,50240,622500,50240
2021/3/22,52000,52040,50120,50120,842100,50120
2021/3/19,50460,52900,50370,52900,1346700,52900
2021/3/18,51390,51900,50870,51460,773900,51460
2021/3/17,50000,50820,49940,50370,740800,50370
2021/3/16,49550,49870,48950,49760,527300,49760
2021/3/15,49430,49500,48180,49490,662200,49490
2021/3/12,48330,49440,48160,49390,838200,49390
2021/3/11,48430,48910,47150,47790,1109500,47790
2021/3/10,49690,50220,48560,49130,668000,49130
2021/3/9,49950,50030,48450,48790,933700,48790
2021/3/8,51870,51980,50080,50310,543600,50310
2021/3/5,48700,51500,48700,51450,888600,51450
2021/3/4,49530,49900,48740,49640,637800,49640
2021/3/3,52030,52260,49710,50470,702900,50470
2021/3/2,51000,51590,50490,51030,748000,51030
2021/3/1,51450,51630,49930,50630,1040200,50630
2021/2/26,52150,52660,50560,50560,961800,50560
2021/2/25,53670,54310,53350,53590,808300,53590
2021/2/24,55060,55770,53140,53140,1095200,53140
2021/2/22,57030,57600,56640,56750,538900,56750
2021/2/19,57450,57820,57070,57330,397300,57330
2021/2/18,58000,58370,57620,58140,426100,58140
2021/2/17,58320,58940,57340,58220,572200,58220
2021/2/16,59130,59310,58400,58860,448600,58860
2021/2/15,58000,59080,57830,59080,451500,59080
2021/2/12,57430,57950,57110,57690,440100,57690
2021/2/10,57880,57910,56860,57090,399400,57090
2021/2/9,56710,58000,56530,57910,483300,57910
2021/2/8,56870,57370,56320,56750,553200,56750
2021/2/5,56830,56840,55720,56120,439600,56120
2021/2/4,56100,56240,55360,55830,347200,55830
2021/2/3,56980,56980,55670,56280,475800,56280
2021/2/2,57390,57470,56160,56460,653000,56460
2021/2/1,55730,57800,55710,57680,536300,57680
2021/1/29,57790,58090,56140,56140,564100,56140
2021/1/28,57520,58300,56640,57160,2272500,57160
2021/1/27,57190,58610,56940,58520,979200,58520
2021/1/26,57150,57310,56290,56290,615300,56290
2021/1/25,57800,57920,57080,57470,344700,57470
2021/1/22,56960,57650,56800,57650,539200,57650
2021/1/21,56550,57200,56430,56880,639700,56880
2021/1/20,56990,57280,56160,56470,760700,56470
2021/1/19,57600,58040,57360,57760,445500,57760
2021/1/18,56740,57580,56530,57280,372700,57280
2021/1/15,58310,58380,56740,57040,532600,57040
2021/1/14,57260,58310,56900,57700,730000,57700
2021/1/13,58730,58730,57910,57910,651900,57910
2021/1/12,58290,58520,57530,58520,722900,58520
2021/1/8,57270,58770,57260,58770,633300,58770
2021/1/7,55530,57210,55530,57120,692400,57120
2021/1/6,56420,56890,55690,55790,512600,55790
2021/1/5,57520,57730,56390,56980,675000,56980
2021/1/4,58250,58280,56830,57660,415400,57660
2020/12/30,58140,58570,57840,58000,458200,58000
2020/12/29,58330,59090,57840,58880,521700,58880
2020/12/28,56600,57670,56470,57560,438800,57560
2020/12/25,55870,56520,55730,56470,297300,56470
2020/12/24,55640,55950,55430,55800,293700,55800
2020/12/23,55000,55250,54380,55240,329600,55240
2020/12/22,55140,55140,54010,54210,368900,54210
2020/12/21,55740,55820,54740,55530,443200,55530
2020/12/18,55320,56300,54730,54960,626900,54960
2020/12/17,52960,55290,52620,55220,771300,55220
2020/12/16,52260,52450,51850,52440,347600,52440
2020/12/15,52200,52260,51670,51700,535900,51700
2020/12/14,52790,52820,52060,52060,432900,52060
2020/12/11,52070,52500,51970,52040,470900,52040
2020/12/10,53060,53070,52280,52640,469600,52640
2020/12/9,52380,53290,52350,53070,457100,53070
2020/12/8,51840,52950,51700,52930,449800,52930
2020/12/7,52690,52690,51670,51850,472800,51850
2020/12/4,53320,53360,51750,52300,578100,52300
2020/12/3,54000,54000,53020,53340,513000,53340
2020/12/2,53060,54000,53060,53980,756000,53980
2020/12/1,53660,53760,52840,52850,534300,52850
2020/11/30,53540,54100,53260,53290,886400,53290
2020/11/27,53130,53840,52910,53540,944600,53540
2020/11/26,51780,52700,51760,52700,361000,52700
2020/11/25,52800,52840,51720,51790,737200,51790
2020/11/24,52800,52840,51980,52220,738200,52220
2020/11/20,52480,52550,51540,51800,409400,51800
2020/11/19,51600,52310,51300,52310,598900,52310
2020/11/18,52000,52250,51610,51880,456600,51880
2020/11/17,53800,53800,52170,52680,450800,52680
2020/11/16,52270,53310,51850,53060,491300,53060
2020/11/13,52200,52660,51400,51710,694300,51710
2020/11/12,53500,54160,52870,53150,579400,53150
2020/11/11,52680,53000,52160,53000,587900,53000
2020/11/10,53170,53500,51460,51760,665000,51760
2020/11/9,51790,52690,51450,52470,434000,52470
2020/11/6,51870,51960,50860,51010,551400,51010
2020/11/5,50700,51980,50550,51970,649500,51970
2020/11/4,49000,50180,48750,50180,806100,50180
2020/11/2,48530,48560,47610,48190,482800,48190
2020/10/30,48010,48450,47220,47250,606500,47250
2020/10/29,48850,49060,48520,48650,344100,48650
2020/10/28,48330,49480,48320,49470,287000,49470
2020/10/27,47930,48590,47710,48590,380500,48590
2020/10/26,48850,48860,48250,48430,357300,48430
2020/10/23,49200,49340,48350,48730,396900,48730
2020/10/22,49400,49450,48720,49040,437500,49040
2020/10/21,50000,50800,49500,49520,437200,49520
2020/10/20,49840,50020,49680,49860,294500,49860
2020/10/19,49560,49760,49180,49670,258300,49670
2020/10/16,49500,49660,48880,48950,307400,48950
2020/10/15,50500,50580,49400,49580,352000,49580
2020/10/14,49950,50530,49870,50460,427300,50460
2020/10/13,49690,49840,49510,49770,354200,49770
2020/10/12,49510,49780,49390,49600,221200,49600
2020/10/9,49770,50100,49200,49520,292400,49520
2020/10/8,49450,49690,48760,49530,373600,49530
2020/10/7,48850,49190,48530,49190,440000,49190
2020/10/6,48920,49210,48570,49160,352700,49160
2020/10/5,48300,48560,48030,48290,377500,48290
2020/10/2,49480,49520,47100,47380,788100,47380
2020/9/30,49320,50010,48980,48980,727500,48980
2020/9/29,48350,50200,48130,49820,803000,49820
2020/9/28,47060,48070,47060,48050,699500,48050
2020/9/25,46300,47620,46300,47260,695200,47260
2020/9/24,46050,46800,46040,46260,465600,46260
2020/9/23,46350,46490,45810,46310,610500,46310
2020/9/18,45680,46600,45520,46580,638400,46580
2020/9/17,45880,45940,45380,45940,347400,45940
2020/9/16,45240,46170,45160,45370,541100,45370
2020/9/15,45180,45590,44920,45140,322600,45140
2020/9/14,45500,45810,45260,45590,403300,45590
2020/9/11,45500,45500,44600,45100,482900,45100
2020/9/10,44590,44920,44420,44800,408700,44800
2020/9/9,44160,44250,43600,44150,508900,44150
2020/9/8,43790,44480,43660,44160,467400,44160
2020/9/7,43340,43890,43270,43470,257100,43470
2020/9/4,43960,44070,43570,43660,301300,43660
2020/9/3,45100,45140,44330,44540,339300,44540
2020/9/2,43930,44610,43690,44590,347300,44590
2020/9/1,43780,43900,43210,43320,316300,43320
2020/8/31,43540,44110,43410,43680,429800,43680
2020/8/28,43440,44080,42610,43080,716900,43080
2020/8/27,44190,44240,43320,43670,429000,43670
2020/8/26,43800,44120,43620,43900,309500,43900
2020/8/25,44000,44820,43810,43940,592400,43940
2020/8/24,42910,43650,42810,43560,416900,43560
2020/8/21,44030,44560,43570,43720,478600,43720
2020/8/20,45040,45260,44380,44430,355800,44430
2020/8/19,45690,45850,45290,45370,249200,45370
2020/8/18,45830,45970,45410,45700,322200,45700
2020/8/17,46220,46320,45730,45730,271600,45730
2020/8/14,46090,46300,45670,46080,424300,46080
2020/8/13,45240,46120,44830,45940,644100,45940
2020/8/12,44310,45260,44080,45090,593000,45090
2020/8/11,43660,44240,43160,44050,649100,44050
2020/8/7,43150,43150,42190,42260,395900,42260
2020/8/6,42670,42980,42190,42860,508900,42860
2020/8/5,42380,42390,42070,42200,430100,42200
2020/8/4,42500,42890,41780,42210,823900,42210
2020/8/3,43340,43350,42070,42500,959300,42500
2020/7/31,45550,45600,44160,44220,560600,44220
2020/7/30,45050,45870,45050,45440,379300,45440
2020/7/29,45330,45600,44820,45420,337100,45420
2020/7/28,46600,46910,45740,45780,389700,45780
2020/7/27,45060,46140,45030,46140,425700,46140
2020/7/22,45660,46050,45630,45970,319800,45970
2020/7/21,45140,46260,45030,46220,617200,46220
2020/7/20,44370,44870,44080,44610,377700,44610
2020/7/17,44360,44590,43970,44100,430800,44100
2020/7/16,45000,45100,44170,44410,661500,44410
2020/7/15,45540,45970,45130,45850,476000,45850
2020/7/14,45320,45610,44840,45200,359500,45200
2020/7/13,45310,45500,44690,45500,324900,45500
2020/7/10,45400,45850,44840,44840,456800,44840
2020/7/9,44990,45700,44550,45270,482200,45270
2020/7/8,44700,45590,44540,44560,505300,44560
2020/7/7,44270,44860,44110,44700,537800,44700
2020/7/6,44120,44500,43900,43980,456700,43980
2020/7/3,43110,44080,43060,44080,501000,44080
2020/7/2,44070,44410,42900,43030,718400,43030
2020/7/1,45480,45480,44190,44340,417600,44340
2020/6/30,45180,45290,44850,45030,484700,45030
2020/6/29,44600,44810,44290,44710,373800,44710
2020/6/26,44610,45030,44560,44840,372100,44840
2020/6/25,44750,45100,44640,44740,542800,44740
2020/6/24,44910,45020,44520,44870,300600,44870
2020/6/23,44980,45010,44420,44830,451200,44830
2020/6/22,44500,44860,44320,44570,277300,44570
2020/6/19,44680,44850,44260,44620,576400,44620
2020/6/18,44700,44740,44100,44300,377200,44300
2020/6/17,44370,44710,43960,44460,456800,44460
2020/6/16,43280,44100,42970,43800,674500,43800
2020/6/15,43200,43460,42120,42120,490700,42120
2020/6/12,42710,43940,42710,43500,887200,43500
2020/6/11,44290,44960,44220,44700,457400,44700
2020/6/10,45060,45160,44650,44780,471200,44780
2020/6/9,43850,44980,43800,44900,540100,44900
2020/6/8,45000,45290,43790,44440,1032900,44440
2020/6/5,45350,46050,45200,45300,751200,45300
2020/6/4,46650,46740,45830,46200,685200,46200
2020/6/3,45730,46420,45370,45700,529600,45700
2020/6/2,44340,45200,44280,45030,598800,45030
2020/6/1,44150,44480,43590,44290,689100,44290
2020/5/29,44350,44590,43050,44350,1892200,44350
2020/5/28,43000,44680,42870,44580,1119000,44580
2020/5/27,42430,42780,41910,42740,595300,42740
2020/5/26,41230,41940,41150,41810,423900,41810
2020/5/25,40500,40890,40160,40850,280400,40850
2020/5/22,40350,40590,40020,40100,299800,40100
2020/5/21,41110,41110,39990,40130,545400,40130
2020/5/20,39700,40870,39580,40720,699600,40720
2020/5/19,39240,39650,39060,39650,502400,39650
2020/5/18,38630,39090,38630,38870,362200,38870
2020/5/15,39170,39330,38350,38870,571100,38870
2020/5/14,39000,39300,38620,38770,542200,38770
2020/5/13,39630,39730,39280,39370,694300,39370
2020/5/12,40210,40370,39870,40160,401900,40160
2020/5/11,39600,40030,39320,39990,422300,39990
2020/5/8,40000,40060,39150,39490,580900,39490
2020/5/7,38700,39880,38630,39830,847900,39830
2020/5/1,39000,39290,38480,38700,493400,38700
2020/4/30,39270,39470,38260,38770,1222500,38770
2020/4/28,38000,38610,37770,38570,571700,38570
2020/4/27,37410,37970,37310,37930,415700,37930
2020/4/24,37000,37240,36790,37180,488900,37180
2020/4/23,37500,37600,37190,37330,377300,37330
2020/4/22,37000,37280,36500,37280,399000,37280
2020/4/21,36800,37270,36550,36710,482700,36710
2020/4/20,37780,37880,36590,36940,548200,36940
2020/4/17,37500,37980,37230,37720,541300,37720
2020/4/16,36700,37160,36620,36830,476400,36830
2020/4/15,37530,37540,37050,37280,530000,37280
2020/4/14,36550,37270,36480,37090,491600,37090
2020/4/13,36640,37120,36420,36430,303000,36430
2020/4/10,36420,37040,36100,37020,425000,37020
2020/4/9,36730,36830,35940,36530,594200,36530
2020/4/8,36400,37050,35770,37000,788600,37000
2020/4/7,35990,36390,35100,35800,684500,35800
2020/4/6,34570,35280,34440,35210,610000,35210
2020/4/3,34440,34880,33800,34160,758400,34160
2020/4/2,33410,34440,33260,33810,812400,33810
2020/4/1,34620,35090,33410,33750,849800,33750
2020/3/31,35790,36280,34570,34830,875500,34830
2020/3/30,34440,35480,33950,35400,977800,35400
2020/3/27,34020,35140,33730,35140,1291800,35140
