日付,始値,高値,安値,終値,出来高,調整後終値
2022/4/27,2146,2174.5,2144,2165.5,34299400,2165.5
2022/4/26,2186,2199,2163.5,2180,23096200,2180
2022/4/25,2149.5,2199.5,2145,2190,22515800,2190
2022/4/22,2220,2227.5,2200,2210,18873300,2210
2022/4/21,2238,2261.5,2236.5,2250,21538600,2250
2022/4/20,2220,2269,2219,2258.5,42430500,2258.5
2022/4/19,2175,2186.5,2159,2177,21166100,2177
2022/4/18,2145.5,2165,2127.5,2155,15320900,2155
2022/4/15,2100,2163,2100,2160,19517900,2160
2022/4/14,2096,2131.5,2085.5,2131.5,18466300,2131.5
2022/4/13,2108.5,2123.5,2073,2119.5,26016500,2119.5
2022/4/12,2105,2112.5,2065.5,2069.5,26536900,2069.5
2022/4/11,2087,2114.5,2076,2101.5,27797800,2101.5
2022/4/8,2136,2165.5,2073.5,2095.5,50893400,2095.5
2022/4/7,2166,2174,2132,2168.5,31288300,2168.5
2022/4/6,2192,2201.5,2176,2190,28164400,2190
2022/4/5,2231,2236,2202.5,2217.5,21878700,2217.5
2022/4/4,2193,2213.5,2192,2211,16276100,2211
2022/4/1,2222.5,2238,2174.5,2205,27719800,2205
2022/3/31,2200.5,2262,2191,2222.5,38235600,2222.5
2022/3/30,2216,2247.5,2189,2218.5,36673400,2218.5
2022/3/29,2221.5,2261,2220.5,2261,43733900,2261
2022/3/28,2212,2217,2182.5,2202,23368400,2202
2022/3/25,2210,2216.5,2180,2189,25328700,2189
2022/3/24,2148,2208.5,2140.5,2200,40085700,2200
2022/3/23,2095,2139,2090.5,2137,33324100,2137
2022/3/22,2036,2063.5,2035.5,2055,30788700,2055
2022/3/18,2000.5,2025,1996,2020,43985400,2020
2022/3/17,2045,2065,2010,2036,35580400,2036
2022/3/16,1968,2000,1967.5,1991,32882200,1991
2022/3/15,1912.5,1976,1907,1955,26940000,1955
2022/3/14,1883,1929,1881.5,1914,26346200,1914
2022/3/11,1890,1895,1844,1860.5,44804200,1860.5
2022/3/10,1942,1946,1905,1945.5,36656200,1945.5
2022/3/9,1850,1884,1830.5,1845.5,36677400,1845.5
2022/3/8,1844,1855.5,1805,1811,44177700,1811
2022/3/7,1875,1889,1826,1845,67968000,1845
2022/3/4,2026.5,2027.5,1965,1974,48833000,1974
2022/3/3,2075,2094.5,2046,2047,26276600,2047
2022/3/2,2080,2082,2034,2038.5,42180900,2038.5
2022/3/1,2119.5,2154,2119,2133,23177000,2133
2022/2/28,2107,2139,2087,2138.5,26767700,2138.5
2022/2/25,2085,2113.5,2078.5,2104,26344300,2104
2022/2/24,2109,2124,2080.5,2091,29577000,2091
2022/2/22,2148,2151.5,2111,2123.5,21140000,2123.5
2022/2/21,2148,2177,2133,2173,15200700,2173
2022/2/18,2141.5,2192.5,2140,2184,20267400,2184
2022/2/17,2175.5,2178.5,2147.5,2160.5,26975700,2160.5
2022/2/16,2185,2198,2172.5,2192.5,22686900,2192.5
2022/2/15,2186.5,2189,2145,2153.5,31404200,2153.5
2022/2/14,2174,2197,2160,2182,39268700,2182
2022/2/10,2301,2320,2222,2254,42419700,2254
2022/2/9,2340,2375.5,2302,2317.5,42075100,2317.5
2022/2/8,2267,2315,2263,2296,20722700,2296
2022/2/7,2260,2275.5,2251,2275.5,19062800,2275.5
2022/2/4,2289,2299.5,2261.5,2277.5,20162500,2277.5
2022/2/3,2239,2313,2237,2293.5,22026900,2293.5
2022/2/2,2245,2287.5,2237,2273.5,26879700,2273.5
2022/2/1,2261,2274,2218,2227,24070100,2227
2022/1/31,2224.5,2256,2191.5,2245.5,25588900,2245.5
2022/1/28,2200,2253.5,2191.5,2237,31409300,2237
2022/1/27,2237,2250,2158.5,2163,37600100,2163
2022/1/26,2252.5,2262.5,2209,2221.5,26042500,2221.5
2022/1/25,2242.5,2259.5,2224,2236.5,31059200,2236.5
2022/1/24,2234.5,2287.5,2219,2278.5,27763700,2278.5
2022/1/21,2287.5,2294.5,2230.5,2284.5,36518000,2284.5
2022/1/20,2298,2360,2286,2342.5,32283600,2342.5
2022/1/19,2323.5,2377,2303,2303,48185300,2303
2022/1/18,2443,2475,2400.5,2423.5,41189300,2423.5
2022/1/17,2401,2442,2378.5,2423,23591300,2423
2022/1/14,2410,2423,2375,2390,38594600,2390
2022/1/13,2350,2422.5,2342,2412,39518400,2412
2022/1/12,2354.5,2362,2308.5,2359.5,33915900,2359.5
2022/1/11,2310,2328,2283,2322,29710800,2322
2022/1/7,2307,2324,2275,2307.5,30903500,2307.5
2022/1/6,2284.5,2327,2277,2284.5,37579600,2284.5
2022/1/5,2330,2341,2259,2292,53536300,2292
2022/1/4,2158,2237.5,2154.5,2234.5,43072600,2234.5
2021/12/30,2104,2116,2091,2105.5,14009600,2105.5
2021/12/29,2122,2129,2106.5,2110.5,14440600,2110.5
2021/12/28,2130,2137.5,2115.5,2133,17152500,2133
2021/12/27,2096,2116,2093,2108,11932500,2108
2021/12/24,2101,2112,2088,2096.5,10236700,2096.5
2021/12/23,2055,2096.5,2055,2096.5,19290700,2096.5
2021/12/22,2072.5,2077.5,2035.5,2056.5,19962800,2056.5
2021/12/21,2092,2092.5,2067,2070.5,23334300,2070.5
2021/12/20,2072.5,2095.5,2051,2051,18811300,2051
2021/12/17,2136,2165,2100,2102.5,38176700,2102.5
2021/12/16,2147,2162.5,2132.5,2139.5,30403400,2139.5
2021/12/15,2083,2132,2080.5,2118.5,35698900,2118.5
2021/12/14,2021,2055,2019,2045,22353800,2045
2021/12/13,2032,2035,2002,2002,28905200,2002
2021/12/10,2056.5,2069.5,2042.5,2052,18235100,2052
2021/12/9,2080.5,2092,2050.5,2056.5,19139300,2056.5
2021/12/8,2087,2098,2068,2068,24065300,2068
2021/12/7,2065,2114.5,2053,2105,28638400,2105
2021/12/6,2116.5,2117.5,2060.5,2066,19515300,2066
2021/12/3,2052.5,2082,2040.5,2079,19023700,2079
2021/12/2,2030,2051,2005,2045.5,24357000,2045.5
2021/12/1,2007.5,2074,2007,2045.5,25290500,2045.5
2021/11/30,2051.5,2061.5,1999,2001,42639000,2001
2021/11/29,2031,2041,2005,2012,27978900,2012
2021/11/26,2100,2109.5,2065,2074.5,22432100,2074.5
2021/11/25,2134,2147,2112,2112,14283000,2112
2021/11/24,2130,2159,2119,2124.5,21946800,2124.5
2021/11/22,2133,2133.5,2101,2105,18371200,2105
2021/11/19,2110,2142.5,2102,2132.5,20093600,2132.5
2021/11/18,2128,2146.5,2105,2124.5,18309000,2124.5
2021/11/17,2185,2188,2128,2128,26692900,2128
2021/11/16,2112,2155,2112,2141.5,23534300,2141.5
2021/11/15,2094,2117.5,2088.5,2102,21902800,2102
2021/11/12,2045,2085,2041,2078.5,26162900,2078.5
2021/11/11,2018,2040,2008,2030,15549700,2030
2021/11/10,2002.5,2015,1998.5,2005.5,12819100,2005.5
2021/11/9,2044.5,2048.5,1995,1995,16797300,1995
2021/11/8,2041.5,2056,2028,2028,14062700,2028
2021/11/5,2090,2091,2018.5,2035,20210400,2035
2021/11/4,2070,2100,2027.5,2063,38783500,2063
2021/11/2,2047.5,2059,2030.5,2048,17669100,2048
2021/11/1,2028,2050,2022,2050,24547300,2050
2021/10/29,1993.5,2008,1978,2006.5,18052200,2006.5
2021/10/28,1987.5,2013,1974,2000,17683000,2000
2021/10/27,1998.5,2004,1984,2004,14028900,2004
2021/10/26,1974,1992.5,1965,1980,15149500,1980
2021/10/25,1939,1967.5,1928,1946.5,16310200,1946.5
2021/10/22,1973,1999.5,1964.5,1983.5,15610500,1983.5
2021/10/21,2025,2031.5,1983.5,1983.5,17327500,1983.5
2021/10/20,2045.5,2053,2026,2031.5,15372800,2031.5
2021/10/19,2037.5,2038,2010,2030,14539000,2030
2021/10/18,2026,2062,2025,2040,24313600,2040
2021/10/15,1999,1999.5,1974.5,1993.5,18602800,1993.5
2021/10/14,1965,1986,1940.5,1985.5,13517700,1985.5
2021/10/13,2018,2019,1976,1976,19436600,1976
2021/10/12,1994,2013.5,1983.5,2002.5,18513900,2002.5
2021/10/11,1930,1988,1929,1987,18449100,1987
2021/10/8,1920,1948.5,1915.5,1923,22700900,1923
2021/10/7,1852,1876,1840.5,1869,18340800,1869
2021/10/6,1890,1897.5,1818,1840,35192500,1840
2021/10/5,1900,1929,1860,1902,29108900,1902
2021/10/4,1988.5,1989.5,1925.5,1932,22442600,1932
2021/10/1,1980,2004,1965.5,1967,27672500,1967
2021/9/30,2088,2088,2000,2000,33149100,2000
2021/9/29,2052,2080.5,2040.5,2073,34887300,2073
2021/9/28,10420,10460,10250,10385,7563400,2077
2021/9/27,10155,10350,10150,10330,5362000,2066
2021/9/24,9985,10100,9973,10100,6981600,2020
2021/9/22,9890,9890,9806,9820,4786800,1964
2021/9/21,9860,9960,9833,9929,5887700,1985.8
2021/9/17,9964,10020,9932,10020,7772300,2004
2021/9/16,9907,9995,9896,9940,5334700,1988
2021/9/15,9880,9908,9859,9876,4269100,1975.2
2021/9/14,9850,9946,9830,9946,6045000,1989.2
2021/9/13,9722,9795,9661,9795,8793700,1959
2021/9/10,9848,9973,9845,9959,6424200,1991.8
2021/9/9,9911,9967,9870,9898,5129300,1979.6
2021/9/8,9900,10030,9888,9977,5642000,1995.4
2021/9/7,10005,10110,9972,10005,5410200,2001
2021/9/6,9870,9962,9803,9962,5999400,1992.4
2021/9/3,9640,9803,9635,9756,6873800,1951.2
2021/9/2,9645,9665,9592,9650,3397800,1930
2021/9/1,9701,9721,9621,9652,4133400,1930.4
2021/8/31,9506,9619,9456,9592,5776000,1918.4
2021/8/30,9522,9563,9502,9534,4794900,1906.8
2021/8/27,9409,9487,9401,9460,3673300,1892
2021/8/26,9550,9571,9435,9507,4728900,1901.4
2021/8/25,9370,9559,9365,9484,6198600,1896.8
2021/8/24,9289,9314,9236,9272,6142800,1854.4
2021/8/23,9097,9273,9048,9222,9720700,1844.4
2021/8/20,9230,9338,8864,8915,20308900,1783
2021/8/19,9680,9689,9271,9295,9812700,1859
2021/8/18,9750,9786,9718,9725,3843100,1945
2021/8/17,9856,9862,9753,9753,4196400,1950.6
2021/8/16,9900,9901,9791,9813,5184800,1962.6
2021/8/13,9966,10015,9955,9965,3366400,1993
2021/8/12,10015,10040,9933,9960,3059000,1992
2021/8/11,9900,10020,9892,9973,3627700,1994.6
2021/8/10,9933,9961,9862,9876,4425500,1975.2
2021/8/6,9920,9937,9788,9838,6460800,1967.6
2021/8/5,9999,10030,9921,9954,4160900,1990.8
2021/8/4,10085,10145,9825,9970,8701900,1994
2021/8/3,10025,10130,9997,10055,3503300,2011
2021/8/2,9887,10035,9862,10030,5167700,2006
2021/7/30,9815,9896,9805,9805,5286400,1961
2021/7/29,9888,9934,9810,9856,4220000,1971.2
2021/7/28,9790,9869,9785,9804,4565000,1960.8
2021/7/27,9899,9919,9856,9871,3884900,1974.2
2021/7/26,9890,9916,9780,9829,3940200,1965.8
2021/7/21,9704,9826,9686,9725,4142900,1945
2021/7/20,9680,9689,9596,9612,6301400,1922.4
2021/7/19,9785,9814,9717,9740,4180600,1948
2021/7/16,9816,9930,9803,9866,3663000,1973.2
2021/7/15,9880,9919,9803,9832,3684600,1966.4
2021/7/14,9800,10010,9790,9869,5724700,1973.8
2021/7/13,9870,9884,9824,9865,3299900,1973
2021/7/12,9830,9849,9759,9815,4576400,1963
2021/7/9,9571,9679,9472,9650,8688700,1930
2021/7/8,9701,9768,9675,9675,5083300,1935
2021/7/7,9729,9751,9671,9734,4547100,1946.8
2021/7/6,9798,9822,9746,9794,2704200,1958.8
2021/7/5,9739,9805,9739,9772,3168300,1954.4
2021/7/2,9752,9860,9739,9820,4492200,1964
2021/7/1,9728,9739,9635,9690,4387800,1938
2021/6/30,9774,9785,9710,9710,4043100,1942
2021/6/29,9786,9793,9691,9740,4334800,1948
2021/6/28,9852,9878,9807,9842,3289700,1968.4
2021/6/25,9891,9905,9817,9849,4064400,1969.8
2021/6/24,9900,9901,9811,9824,4480700,1964.8
2021/6/23,9850,9885,9765,9782,6507000,1956.4
2021/6/22,9915,9985,9842,9960,7651600,1992
2021/6/21,9595,9763,9560,9638,9418100,1927.6
2021/6/18,10130,10130,9833,9833,12226400,1966.6
2021/6/17,10145,10260,10105,10230,4256100,2046
2021/6/16,10135,10330,10105,10175,6211900,2035
2021/6/15,9916,10090,9884,10075,7386500,2015
2021/6/14,9930,9958,9883,9900,3133400,1980
2021/6/11,9846,9903,9780,9861,6581100,1972.2
2021/6/10,9830,9918,9820,9866,4157300,1973.2
2021/6/9,9836,9950,9814,9906,4428100,1981.2
2021/6/8,9838,9899,9785,9856,5378900,1971.2
2021/6/7,9953,9971,9865,9917,6374000,1983.4
2021/6/4,9909,9966,9802,9949,9973400,1989.8
2021/6/3,9710,9957,9691,9790,12329900,1958
2021/6/2,9534,9638,9428,9628,11526300,1925.6
2021/6/1,9130,9423,9130,9423,9106500,1884.6
2021/5/31,9135,9227,9100,9115,7502300,1823
2021/5/28,9130,9180,9072,9135,7979400,1827
2021/5/27,8901,9000,8890,8980,12352700,1796
2021/5/26,8855,8998,8841,8906,6313300,1781.2
2021/5/25,8882,8896,8818,8877,4356400,1775.4
2021/5/24,8784,8949,8771,8835,5879000,1767
2021/5/21,8703,8773,8673,8743,5156700,1748.6
2021/5/20,8680,8705,8623,8665,3754500,1733
2021/5/19,8750,8798,8680,8699,6621700,1739.8
2021/5/18,8700,8869,8699,8819,9195700,1763.8
2021/5/17,8580,8676,8549,8648,6756300,1729.6
2021/5/14,8449,8516,8341,8478,5915300,1695.6
2021/5/13,8500,8535,8375,8392,7210100,1678.4
2021/5/12,8340,8567,8184,8523,12524300,1704.6
2021/5/11,8471,8503,8301,8341,5502300,1668.2
2021/5/10,8405,8528,8395,8506,4404800,1701.2
2021/5/7,8351,8370,8284,8364,3265200,1672.8
2021/5/6,8350,8412,8276,8363,7526400,1672.6
2021/4/30,8332,8332,8110,8127,6813600,1625.4
2021/4/28,8200,8318,8184,8299,5325600,1659.8
2021/4/27,8228,8256,8164,8172,4367000,1634.4
2021/4/26,8336,8343,8253,8265,3561700,1653
2021/4/23,8290,8296,8227,8277,3711600,1655.4
2021/4/22,8366,8415,8298,8368,4546300,1673.6
2021/4/21,8300,8314,8190,8212,7984800,1642.4
2021/4/20,8487,8487,8392,8418,5599700,1683.6
2021/4/19,8528,8546,8483,8522,3109000,1704.4
2021/4/16,8575,8578,8490,8530,3332000,1706
2021/4/15,8550,8596,8521,8564,4361100,1712.8
2021/4/14,8467,8514,8416,8485,4412700,1697
2021/4/13,8452,8561,8448,8507,4691600,1701.4
2021/4/12,8448,8514,8435,8435,3945600,1687
2021/4/9,8430,8524,8404,8418,6017900,1683.6
2021/4/8,8498,8498,8390,8418,4517200,1683.6
2021/4/7,8474,8548,8405,8487,5939200,1697.4
2021/4/6,8570,8570,8341,8366,5452400,1673.2
2021/4/5,8495,8504,8421,8461,4077000,1692.2
2021/4/2,8510,8595,8432,8462,4337300,1692.4
2021/4/1,8694,8695,8402,8423,6583900,1684.6
2021/3/31,8464,8649,8441,8616,10984000,1723.2
2021/3/30,8413,8421,8227,8362,7354100,1672.4
2021/3/29,8490,8512,8381,8465,9227700,1693
2021/3/26,8277,8376,8235,8359,5764500,1671.8
2021/3/25,8228,8245,8132,8157,6280200,1631.4
2021/3/24,8245,8305,8113,8120,7527400,1624
2021/3/23,8407,8469,8304,8304,6071300,1660.8
2021/3/22,8553,8560,8362,8362,8722800,1672.4
2021/3/19,8645,8712,8608,8644,9905500,1728.8
2021/3/18,8402,8650,8394,8650,14952300,1730
2021/3/17,8210,8308,8133,8308,5359100,1661.6
2021/3/16,8333,8333,8218,8269,5700200,1653.8
2021/3/15,8211,8340,8210,8340,6452800,1668
2021/3/12,8070,8145,8018,8145,6505000,1629
2021/3/11,8154,8179,8060,8091,5823500,1618.2
2021/3/10,8200,8213,8105,8128,5727400,1625.6
2021/3/9,8089,8189,8020,8189,8117000,1637.8
2021/3/8,8089,8147,7922,7961,6899200,1592.2
2021/3/5,7910,7969,7786,7969,6787000,1593.8
2021/3/4,8000,8002,7804,7922,5452000,1584.4
2021/3/3,7979,8024,7905,7971,4346700,1594.2
2021/3/2,7999,8015,7840,7923,4895400,1584.6
2021/3/1,7911,7935,7851,7925,3896400,1585
2021/2/26,7948,7977,7834,7873,7526800,1574.6
2021/2/25,8055,8111,8018,8018,4732800,1603.6
2021/2/24,8138,8138,7880,7891,6561000,1578.2
2021/2/22,8147,8175,8048,8060,3828600,1612
2021/2/19,8050,8077,7990,8065,4137300,1613
2021/2/18,8300,8310,8051,8093,7024200,1618.6
2021/2/17,8300,8302,8184,8247,4495700,1649.4
2021/2/16,8465,8466,8270,8303,7766000,1660.6
2021/2/15,8395,8465,8335,8456,6536100,1691.2
2021/2/12,8335,8497,8259,8413,12687800,1682.6
2021/2/10,8010,8250,8005,8130,15500200,1626
2021/2/9,8080,8100,7937,7994,6844800,1598.8
2021/2/8,7999,8080,7989,8037,7479700,1607.4
2021/2/5,7893,7974,7856,7922,7834100,1584.4
2021/2/4,7800,7870,7713,7759,5049900,1551.8
2021/2/3,7590,7788,7580,7782,9568000,1556.4
2021/2/2,7360,7455,7298,7455,5446300,1491
2021/2/1,7278,7317,7216,7294,6047800,1458.8
2021/1/29,7450,7470,7300,7300,7525000,1460
2021/1/28,7303,7462,7298,7397,21611800,1479.4
2021/1/27,7517,7539,7465,7528,7091200,1505.6
2021/1/26,7545,7588,7500,7500,6908600,1500
2021/1/25,7682,7682,7624,7677,3994000,1535.4
2021/1/22,7700,7748,7660,7660,4527900,1532
2021/1/21,7718,7818,7712,7744,5262000,1548.8
2021/1/20,7708,7723,7606,7686,4427900,1537.2
2021/1/19,7660,7746,7651,7708,4189700,1541.6
2021/1/18,7733,7739,7602,7636,3897400,1527.2
2021/1/15,7806,7833,7720,7733,6085000,1546.6
2021/1/14,7810,7877,7790,7863,5417600,1572.6
2021/1/13,7850,7867,7809,7846,5014800,1569.2
2021/1/12,7892,7929,7831,7892,5355100,1578.4
2021/1/8,7824,7939,7822,7939,6160500,1587.8
2021/1/7,7910,7912,7818,7818,5625900,1563.6
2021/1/6,7834,7877,7797,7818,4398600,1563.6
2021/1/5,7850,7912,7796,7812,5857100,1562.4
2021/1/4,8030,8030,7892,7928,4277400,1585.6
2020/12/30,7943,8030,7925,7957,4691800,1591.4
2020/12/29,7945,8017,7940,8014,5118700,1602.8
2020/12/28,7802,7898,7779,7898,3645300,1579.6
2020/12/25,7760,7797,7750,7789,1993300,1557.8
2020/12/24,7806,7815,7725,7743,2735200,1548.6
2020/12/23,7790,7815,7701,7720,3548800,1544
2020/12/22,7790,7859,7730,7777,3891800,1555.4
2020/12/21,7922,7929,7789,7850,4742400,1570
2020/12/18,7950,7969,7888,7911,6862200,1582.2
2020/12/17,8001,8045,7967,8000,5017100,1600
2020/12/16,7950,8016,7930,7980,5911100,1596
2020/12/15,7928,7965,7865,7905,4805100,1581
2020/12/14,7850,7998,7815,7952,9071400,1590.4
2020/12/11,7602,7820,7583,7820,15705200,1564
2020/12/10,7403,7498,7384,7480,6541600,1496
2020/12/9,7247,7365,7233,7349,5707100,1469.8
2020/12/8,7160,7228,7122,7199,4134400,1439.8
2020/12/7,7250,7263,7168,7204,4520700,1440.8
2020/12/4,7115,7219,7109,7181,4737200,1436.2
2020/12/3,7179,7202,7118,7164,6345800,1432.8
2020/12/2,7158,7169,7050,7079,6882300,1415.8
2020/12/1,7111,7151,6980,7018,6286300,1403.6
2020/11/30,7268,7279,6999,6999,9354500,1399.8
2020/11/27,7300,7327,7188,7252,7455800,1450.4
2020/11/26,7280,7320,7264,7301,4532000,1460.2
2020/11/25,7500,7524,7322,7350,6694700,1470
2020/11/24,7477,7516,7414,7431,5514300,1486.2
2020/11/20,7288,7352,7253,7352,4075200,1470.4
2020/11/19,7358,7397,7223,7301,6527300,1460.2
2020/11/18,7401,7425,7290,7319,4554400,1463.8
2020/11/17,7497,7498,7403,7439,4699900,1487.8
2020/11/16,7400,7475,7361,7474,5512700,1494.8
2020/11/13,7427,7452,7285,7316,5734600,1463.2
2020/11/12,7477,7507,7380,7435,5816400,1487
2020/11/11,7390,7503,7369,7503,10075300,1500.6
2020/11/10,7320,7360,7212,7267,8825700,1453.4
2020/11/9,7159,7242,7119,7173,7838600,1434.6
2020/11/6,7070,7152,7015,7019,11092900,1403.8
2020/11/5,6955,7032,6923,6984,5643400,1396.8
2020/11/4,7024,7054,6976,6976,6278100,1395.2
2020/11/2,6866,7016,6850,6949,5721200,1389.8
2020/10/30,6848,6878,6803,6803,5207800,1360.6
2020/10/29,6795,6924,6780,6893,4099900,1378.6
2020/10/28,6888,6927,6845,6895,3760200,1379
2020/10/27,6970,6993,6924,6961,3234300,1392.2
2020/10/26,6970,7003,6955,6990,2675000,1398
2020/10/23,7009,7010,6944,6973,3963300,1394.6
2020/10/22,6967,6984,6941,6966,3207500,1393.2
2020/10/21,6962,7052,6956,7009,4795000,1401.8
2020/10/20,6926,6945,6889,6897,2342400,1379.4
2020/10/19,6874,6948,6870,6945,3047000,1389
2020/10/16,6940,6944,6825,6829,3770200,1365.8
2020/10/15,6898,6933,6895,6915,2844800,1383
2020/10/14,6962,6970,6919,6935,3065400,1387
2020/10/13,6977,7030,6946,7030,3667700,1406
2020/10/12,6932,6945,6900,6911,2638200,1382.2
2020/10/9,7026,7029,6947,6967,3395900,1393.4
2020/10/8,7010,7078,6985,7034,4820300,1406.8
2020/10/7,6928,7003,6904,7003,4245200,1400.6
2020/10/6,6909,6984,6887,6958,4710200,1391.6
2020/10/5,6978,6983,6886,6909,4027200,1381.8
2020/10/2,6920,7003,6862,6891,4895000,1378.2
2020/9/30,7010,7079,6929,6932,5452300,1386.4
2020/9/29,7099,7160,7068,7113,5846200,1422.6
2020/9/28,7047,7179,6997,7179,7466800,1435.8
2020/9/25,7008,7065,6990,7031,5136200,1406.2
2020/9/24,7018,7042,6928,6928,4951100,1385.6
2020/9/23,7065,7100,6989,7081,5641900,1416.2
2020/9/18,7075,7092,7031,7038,5705600,1407.6
2020/9/17,7023,7082,7005,7021,3224600,1404.2
2020/9/16,7045,7067,7002,7064,3030600,1412.8
2020/9/15,7080,7155,7041,7066,3779800,1413.2
2020/9/14,6984,7050,6979,7047,3339900,1409.4
2020/9/11,6855,6956,6854,6956,4764900,1391.2
2020/9/10,6954,6955,6910,6955,4298000,1391
2020/9/9,6908,6934,6838,6886,7163900,1377.2
2020/9/8,7005,7019,6956,7015,4278100,1403
2020/9/7,7009,7040,6941,6966,4123100,1393.2
2020/9/4,6950,7081,6938,7046,4002700,1409.2
2020/9/3,7039,7039,6975,6991,3359400,1398.2
2020/9/2,6972,7005,6956,6972,2981700,1394.4
2020/9/1,6990,7000,6926,6979,3945600,1395.8
2020/8/31,7107,7128,7006,7006,4401300,1401.2
2020/8/28,7142,7183,6978,7056,5774600,1411.2
2020/8/27,7080,7088,7039,7073,2535900,1414.6
2020/8/26,7119,7176,7094,7123,2773700,1424.6
2020/8/25,7140,7213,7127,7149,4078600,1429.8
2020/8/24,7112,7116,7065,7065,2668700,1413
2020/8/21,7154,7182,7081,7082,2857400,1416.4
2020/8/20,7164,7186,7077,7084,2888700,1416.8
2020/8/19,7110,7196,7064,7195,3263300,1439
2020/8/18,7210,7229,7126,7176,4240200,1435.2
2020/8/17,7213,7284,7156,7156,3207400,1431.2
2020/8/14,7244,7255,7168,7181,4978200,1436.2
2020/8/13,7301,7380,7285,7285,6919600,1457
2020/8/12,7141,7263,7127,7244,6944900,1448.8
2020/8/11,6970,7150,6955,7150,9470700,1430
2020/8/7,6810,6945,6810,6878,7664700,1375.6
2020/8/6,6610,6850,6565,6800,11371000,1360
2020/8/5,6511,6650,6489,6648,5348200,1329.6
2020/8/4,6400,6542,6399,6539,4864700,1307.8
2020/8/3,6309,6338,6255,6330,4115400,1266
2020/7/31,6360,6381,6217,6217,6511700,1243.4
2020/7/30,6509,6523,6418,6435,4552600,1287
2020/7/29,6561,6578,6433,6433,6465500,1286.6
2020/7/28,6676,6706,6620,6636,4743800,1327.2
2020/7/27,6633,6748,6631,6737,5116400,1347.4
2020/7/22,6775,6809,6729,6729,3522200,1345.8
2020/7/21,6830,6840,6756,6775,4080800,1355
2020/7/20,6785,6827,6770,6794,2558600,1358.8
2020/7/17,6815,6858,6806,6813,3214800,1362.6
2020/7/16,6799,6859,6768,6790,5388600,1358
2020/7/15,6800,6870,6795,6835,4753600,1367
2020/7/14,6696,6793,6695,6744,4133600,1348.8
2020/7/13,6675,6771,6618,6762,5240900,1352.4
2020/7/10,6665,6673,6568,6568,6646300,1313.6
2020/7/9,6700,6757,6681,6709,4001700,1341.8
2020/7/8,6769,6819,6726,6728,4673400,1345.6
2020/7/7,6860,6864,6748,6770,4395200,1354
2020/7/6,6805,6859,6768,6859,4135000,1371.8
2020/7/3,6776,6790,6713,6761,3843700,1352.2
2020/7/2,6671,6821,6662,6777,5674100,1355.4
2020/7/1,6760,6775,6643,6656,5028200,1331.2
