日付,始値,高値,安値,終値,出来高,調整後終値
2021/8/18,8898,9134,8867,9102,1696000,9102
2021/8/17,8931,8944,8850,8875,1365300,8875
2021/8/16,9065,9077,8856,8911,1393400,8911
2021/8/13,9166,9190,9041,9064,1457200,9064
2021/8/12,9261,9350,9149,9160,1547300,9160
2021/8/11,9248,9313,9212,9241,1533300,9241
2021/8/10,9185,9325,9145,9241,1526700,9241
2021/8/6,9248,9326,9168,9183,1529300,9183
2021/8/5,9210,9288,9167,9286,1734200,9286
2021/8/4,9207,9232,9162,9218,1281800,9218
2021/8/3,9244,9273,9182,9204,1957500,9204
2021/8/2,9195,9248,9075,9218,2559600,9218
2021/7/30,9250,9349,9011,9040,4637300,9040
2021/7/29,8997,9100,8894,9100,1956800,9100
2021/7/28,8770,9009,8767,8960,2220700,8960
2021/7/27,9070,9072,8958,9017,1423500,9017
2021/7/26,8994,9025,8961,9022,2358600,9022
2021/7/21,8837,8932,8741,8774,2313800,8774
2021/7/20,8697,8815,8650,8687,2395300,8687
2021/7/19,8920,8961,8770,8775,2219500,8775
2021/7/16,9060,9097,9004,9025,1401300,9025
2021/7/15,9125,9204,9104,9113,1887200,9113
2021/7/14,9000,9248,8997,9159,2352300,9159
2021/7/13,9166,9168,9066,9093,1655400,9093
2021/7/12,9112,9166,9057,9113,2664400,9113
2021/7/9,8851,8922,8701,8879,3038500,8879
2021/7/8,8994,9047,8905,8937,2745200,8937
2021/7/7,8923,9055,8884,9003,4127200,9003
2021/7/6,8824,8934,8771,8918,2883900,8918
2021/7/5,8575,8777,8535,8766,2636300,8766
2021/7/2,8440,8578,8383,8574,1947800,8574
2021/7/1,8480,8549,8408,8456,1498100,8456
2021/6/30,8437,8620,8417,8482,2967400,8482
2021/6/29,8342,8385,8298,8328,2170200,8328
2021/6/28,8344,8364,8283,8300,1389500,8300
2021/6/25,8323,8368,8289,8343,1746500,8343
2021/6/24,8200,8236,8124,8222,1794000,8222
2021/6/23,8353,8380,8221,8221,3105600,8221
2021/6/22,8465,8476,8383,8409,2243900,8409
2021/6/21,8420,8434,8236,8315,2606900,8315
2021/6/18,8600,8689,8562,8594,3401700,8594
2021/6/17,8492,8505,8362,8470,2100800,8470
2021/6/16,8456,8658,8432,8642,2251300,8642
2021/6/15,8500,8586,8480,8563,1614500,8563
2021/6/14,8323,8435,8277,8431,1272100,8431
2021/6/11,8217,8337,8203,8300,1942500,8300
2021/6/10,8275,8348,8239,8284,1531700,8284
2021/6/9,8400,8402,8275,8319,1679900,8319
2021/6/8,8520,8573,8450,8450,1169900,8450
2021/6/7,8660,8662,8518,8542,1553000,8542
2021/6/4,8460,8531,8411,8531,1547400,8531
2021/6/3,8565,8662,8556,8569,1812500,8569
2021/6/2,8539,8692,8445,8562,3405900,8562
2021/6/1,8360,8457,8325,8449,1903500,8449
2021/5/31,8285,8375,8241,8279,1354300,8279
2021/5/28,8202,8395,8200,8351,2660100,8351
2021/5/27,8301,8349,8076,8092,6190500,8092
2021/5/26,8225,8350,8209,8340,1572500,8340
2021/5/25,8284,8325,8210,8252,1238900,8252
2021/5/24,8157,8319,8148,8225,1192300,8225
2021/5/21,8212,8256,8125,8168,2162200,8168
2021/5/20,8091,8237,8055,8196,1482900,8196
2021/5/19,8078,8139,8013,8066,2080400,8066
2021/5/18,8171,8265,8147,8187,1714200,8187
2021/5/17,8350,8381,8106,8164,1738900,8164
2021/5/14,8132,8287,8117,8270,2135300,8270
2021/5/13,8048,8124,7994,7994,2983600,7994
2021/5/12,8434,8544,8157,8219,3288300,8219
2021/5/11,8610,8613,8363,8381,3541400,8381
2021/5/10,8721,8817,8693,8699,1422800,8699
2021/5/7,8720,8805,8632,8731,1632200,8731
2021/5/6,8704,8879,8704,8762,2847000,8762
2021/4/30,8911,9005,8668,8703,4202400,8703
2021/4/28,8825,9049,8788,9023,2342500,9023
2021/4/27,8942,9010,8875,8875,2132800,8875
2021/4/26,8930,8938,8875,8923,1150300,8923
2021/4/23,8785,8890,8782,8872,1082100,8872
2021/4/22,8852,8919,8810,8910,1753700,8910
2021/4/21,8795,8854,8696,8730,2384500,8730
2021/4/20,9078,9080,8936,8945,1779100,8945
2021/4/19,9017,9184,8994,9089,1630100,9089
2021/4/16,9029,9057,8982,8993,1619000,8993
2021/4/15,9046,9107,8986,9045,1649200,9045
2021/4/14,9017,9078,8981,9040,1902200,9040
2021/4/13,9049,9071,8923,8998,2333200,8998
2021/4/12,9198,9210,9116,9127,1886900,9127
2021/4/9,9172,9280,9107,9107,1729900,9107
2021/4/8,9119,9192,9056,9171,1686900,9171
2021/4/7,9125,9205,9073,9194,1719500,9194
2021/4/6,9380,9380,9134,9140,1980900,9140
2021/4/5,9480,9498,9301,9316,1961500,9316
2021/4/2,9241,9410,9235,9388,2887600,9388
2021/4/1,9000,9140,8974,9119,2583100,9119
2021/3/31,8848,8922,8812,8842,1972700,8842
2021/3/30,8999,9026,8827,8851,2664300,8851
2021/3/29,9005,9055,8888,8967,3146200,8967
2021/3/26,8901,8938,8821,8914,3063500,8914
2021/3/25,8780,8917,8765,8884,2249200,8884
2021/3/24,8874,8967,8779,8798,2779600,8798
2021/3/23,9176,9213,8932,8944,2362600,8944
2021/3/22,9093,9137,9033,9050,2088400,9050
2021/3/19,9035,9190,9004,9179,3328300,9179
2021/3/18,9250,9294,9111,9185,3321300,9185
2021/3/17,9148,9228,9082,9105,2517900,9105
2021/3/16,9000,9253,8999,9250,2872100,9250
2021/3/15,8889,8970,8787,8970,2281900,8970
2021/3/12,8700,8997,8699,8918,5094700,8918
2021/3/11,8807,8895,8621,8741,5662500,8741
2021/3/10,9149,9256,8962,9020,3412800,9020
2021/3/9,8950,9069,8780,8985,2960800,8985
2021/3/8,9332,9368,9006,9040,2575500,9040
2021/3/5,9000,9278,8930,9278,2958400,9278
2021/3/4,9125,9263,9027,9098,2654600,9098
2021/3/3,9445,9503,9235,9317,2044100,9317
2021/3/2,9663,9668,9351,9430,2550800,9430
2021/3/1,9330,9517,9321,9483,3097500,9483
2021/2/26,9279,9370,9067,9081,5682200,9081
2021/2/25,9430,9596,9350,9579,3026000,9579
2021/2/24,9646,9689,9300,9300,4362100,9300
2021/2/22,9836,9925,9776,9882,2124000,9882
2021/2/19,9500,9798,9495,9785,2691700,9785
2021/2/18,9743,9796,9641,9667,2691100,9667
2021/2/17,9918,9931,9723,9848,2252900,9848
2021/2/16,10010,10065,9900,9958,2721900,9958
2021/2/15,9852,9944,9813,9938,2367400,9938
2021/2/12,9789,9792,9695,9752,2022100,9752
2021/2/10,9758,9826,9625,9668,3039400,9668
2021/2/9,9618,9795,9465,9772,4593100,9772
2021/2/8,9322,9528,9221,9468,4090500,9468
2021/2/5,9683,9696,9371,9472,5471300,9472
2021/2/4,9715,9724,9501,9600,4030800,9600
2021/2/3,9970,9999,9730,9857,3688700,9857
2021/2/2,9890,10040,9814,9957,3937300,9957
2021/2/1,9455,9900,9430,9721,8166400,9721
2021/1/29,10570,10690,10010,10055,4083200,10055
2021/1/28,10500,10620,10365,10395,3681300,10395
2021/1/27,10750,10835,10635,10825,2598100,10825
2021/1/26,10545,10780,10515,10650,2139100,10650
2021/1/25,10600,10685,10500,10580,1561000,10580
2021/1/22,10420,10555,10420,10495,1623900,10495
2021/1/21,10450,10555,10290,10555,2320500,10555
2021/1/20,10445,10535,10255,10370,2245300,10370
2021/1/19,10095,10330,10015,10330,2915300,10330
2021/1/18,9800,10180,9751,10080,2197600,10080
2021/1/15,10500,10505,9990,10040,2659400,10040
2021/1/14,10230,10660,10105,10255,3573700,10255
2021/1/13,10055,10215,10035,10170,2054300,10170
2021/1/12,10030,10220,9987,10110,2665500,10110
2021/1/8,9727,10080,9707,10070,3956300,10070
2021/1/7,9600,9704,9577,9587,2250900,9587
2021/1/6,9715,9790,9556,9580,2711100,9580
2021/1/5,9416,9670,9376,9619,2525700,9619
2021/1/4,9381,9440,9194,9406,2268200,9406
2020/12/30,9379,9411,9291,9320,1681900,9320
2020/12/29,9303,9412,9294,9379,2566200,9379
2020/12/28,8971,9320,8967,9320,2995300,9320
2020/12/25,8880,8922,8845,8904,965500,8904
2020/12/24,8762,8878,8752,8871,1253700,8871
2020/12/23,8689,8784,8645,8780,2010100,8780
2020/12/22,8777,8854,8701,8735,1535500,8735
2020/12/21,8856,8934,8813,8927,1436100,8927
2020/12/18,8910,8918,8857,8858,2477300,8858
2020/12/17,8880,8980,8854,8978,1583300,8978
2020/12/16,9050,9110,8827,8880,2722400,8880
2020/12/15,8842,8912,8777,8898,1813200,8898
2020/12/14,8711,8824,8676,8797,1790200,8797
2020/12/11,8780,8838,8674,8720,2541700,8720
2020/12/10,8800,8805,8711,8799,2593600,8799
2020/12/9,8845,8979,8840,8965,1794200,8965
2020/12/8,8710,8965,8696,8895,1990700,8895
2020/12/7,9000,9013,8825,8848,2197300,8848
2020/12/4,9019,9039,8880,8978,2223300,8978
2020/12/3,8950,9074,8931,9065,1774100,9065
2020/12/2,9039,9098,8990,9027,2295400,9027
2020/12/1,9010,9128,8969,9004,3301400,9004
2020/11/30,9200,9293,9046,9129,4438400,9129
2020/11/27,9080,9170,8989,9062,4284200,9062
2020/11/26,8660,8937,8626,8934,2976000,8934
2020/11/25,8622,8787,8620,8660,3307500,8660
2020/11/24,8386,8598,8362,8523,3836200,8523
2020/11/20,8199,8330,8180,8282,2292000,8282
2020/11/19,8050,8163,7929,8161,3549100,8161
2020/11/18,8137,8340,8100,8161,4148600,8161
2020/11/17,8213,8230,8101,8143,3057900,8143
2020/11/16,8038,8150,8021,8134,2349500,8134
2020/11/13,7919,8036,7850,7988,2566100,7988
2020/11/12,7840,8000,7799,7967,3586300,7967
2020/11/11,7610,7837,7610,7792,3020500,7792
2020/11/10,7714,7919,7541,7563,3605400,7563
2020/11/9,7550,7726,7520,7690,2429400,7690
2020/11/6,7440,7530,7411,7475,2724300,7475
2020/11/5,7401,7487,7337,7459,2589300,7459
2020/11/4,7270,7347,7197,7319,2591300,7319
2020/11/2,7211,7319,7135,7157,2951000,7157
2020/10/30,7449,7466,7260,7267,2244400,7267
2020/10/29,7460,7500,7367,7485,1739500,7485
2020/10/28,7421,7487,7375,7476,1487900,7476
2020/10/27,7241,7375,7170,7368,2000300,7368
2020/10/26,7500,7500,7353,7383,3007200,7383
2020/10/23,7260,7280,7195,7230,1527600,7230
2020/10/22,7284,7303,7210,7254,1548400,7254
2020/10/21,7299,7370,7279,7282,1698400,7282
2020/10/20,7302,7370,7246,7268,1364000,7268
2020/10/19,7279,7389,7237,7310,1949900,7310
2020/10/16,7239,7269,7181,7206,1948100,7206
2020/10/15,7224,7293,7196,7251,2081500,7251
2020/10/14,7105,7181,7040,7179,2698900,7179
2020/10/13,6930,7138,6916,7135,3218200,7135
2020/10/12,6864,6919,6864,6866,1120000,6866
2020/10/9,6921,6964,6841,6868,1460400,6868
2020/10/8,6901,6941,6854,6921,2175500,6921
2020/10/7,6811,6878,6781,6878,1380900,6878
2020/10/6,6767,6850,6747,6840,1346600,6840
2020/10/5,6811,6826,6734,6762,1647300,6762
2020/10/2,6890,6903,6696,6750,2911500,6750
2020/9/30,6909,6946,6767,6773,2521400,6773
2020/9/29,6875,6950,6850,6909,3197500,6909
2020/9/28,6804,6858,6709,6802,3230500,6802
2020/9/25,6850,6917,6828,6866,3833300,6866
2020/9/24,6734,6839,6727,6777,1855000,6777
2020/9/23,6776,6821,6734,6817,2135600,6817
2020/9/18,6690,6790,6658,6776,2469800,6776
2020/9/17,6617,6664,6586,6659,1226200,6659
2020/9/16,6637,6657,6599,6610,1156000,6610
2020/9/15,6659,6699,6586,6615,1358200,6615
2020/9/14,6603,6677,6589,6677,1875700,6677
2020/9/11,6611,6639,6560,6603,1722500,6603
2020/9/10,6569,6615,6543,6596,1807100,6596
2020/9/9,6494,6527,6440,6510,2615200,6510
2020/9/8,6510,6623,6509,6613,2038200,6613
2020/9/7,6461,6550,6460,6507,1184700,6507
2020/9/4,6500,6581,6481,6561,2478900,6561
2020/9/3,6688,6720,6629,6665,2772100,6665
2020/9/2,6435,6596,6428,6592,3444600,6592
2020/9/1,6304,6354,6256,6349,1473900,6349
2020/8/31,6382,6396,6280,6280,1646400,6280
2020/8/28,6360,6398,6218,6284,3326600,6284
2020/8/27,6499,6517,6430,6451,2128700,6451
2020/8/26,6360,6450,6350,6450,1581000,6450
2020/8/25,6480,6480,6388,6400,1456500,6400
2020/8/24,6380,6419,6346,6408,1942400,6408
2020/8/21,6415,6436,6363,6430,2274300,6430
2020/8/20,6575,6587,6307,6355,4362900,6355
2020/8/19,6600,6639,6566,6597,1666700,6597
2020/8/18,6732,6741,6616,6653,2695600,6653
2020/8/17,6752,6794,6727,6739,1066700,6739
2020/8/14,6818,6883,6797,6807,1891500,6807
2020/8/13,6699,6840,6696,6793,3105200,6793
2020/8/12,6565,6623,6526,6623,2073300,6623
2020/8/11,6517,6582,6440,6578,2647100,6578
2020/8/7,6656,6683,6585,6590,1581900,6590
2020/8/6,6618,6645,6567,6591,1389800,6591
2020/8/5,6655,6673,6566,6636,1620300,6636
2020/8/4,6685,6729,6642,6660,2084500,6660
2020/8/3,6828,6830,6593,6610,2623300,6610
2020/7/31,6725,6755,6585,6609,2358900,6609
2020/7/30,6684,6753,6658,6685,1440500,6685
2020/7/29,6762,6792,6659,6670,1384300,6670
2020/7/28,6773,6863,6752,6756,1700000,6756
2020/7/27,6703,6751,6663,6712,2199700,6712
2020/7/22,6829,6883,6815,6835,2720600,6835
2020/7/21,6679,6767,6668,6760,2821500,6760
2020/7/20,6563,6614,6545,6580,1399400,6580
2020/7/17,6498,6542,6472,6510,1574300,6510
2020/7/16,6549,6557,6393,6433,3496000,6433
2020/7/15,6600,6688,6575,6618,2170000,6618
2020/7/14,6544,6589,6523,6564,1659000,6564
2020/7/13,6600,6600,6527,6561,1939200,6561
2020/7/10,6583,6625,6480,6480,1704500,6480
2020/7/9,6488,6630,6484,6584,1634600,6584
2020/7/8,6511,6662,6499,6553,2441900,6553
2020/7/7,6456,6557,6446,6510,1709600,6510
2020/7/6,6412,6493,6404,6475,1732700,6475
2020/7/3,6382,6437,6327,6412,2262300,6412
2020/7/2,6281,6304,6193,6282,2039100,6282
2020/7/1,6338,6350,6248,6269,1579400,6269
2020/6/30,6391,6405,6301,6316,1765100,6316
2020/6/29,6379,6402,6292,6316,2108400,6316
2020/6/26,6402,6429,6371,6406,1440100,6406
2020/6/25,6339,6447,6327,6387,2046200,6387
2020/6/24,6362,6445,6353,6409,1300200,6409
2020/6/23,6440,6463,6333,6405,1572200,6405
2020/6/22,6400,6422,6365,6396,1258100,6396
2020/6/19,6435,6453,6385,6447,2078700,6447
2020/6/18,6392,6447,6360,6434,2712800,6434
2020/6/17,6372,6448,6348,6391,1850300,6391
2020/6/16,6380,6414,6345,6365,2732900,6365
2020/6/15,6323,6378,6140,6160,2164000,6160
2020/6/12,6169,6350,6164,6335,2600900,6335
2020/6/11,6436,6466,6367,6369,2816100,6369
2020/6/10,6475,6541,6404,6508,2527000,6508
2020/6/9,6463,6503,6397,6499,2361000,6499
2020/6/8,6500,6512,6418,6465,2988400,6465
2020/6/5,6367,6410,6309,6387,2249500,6387
2020/6/4,6310,6418,6297,6377,3647300,6377
2020/6/3,6250,6315,6190,6240,3100800,6240
2020/6/2,6148,6240,6143,6161,2636800,6161
2020/6/1,6070,6199,6054,6189,2786300,6189
2020/5/29,6086,6189,6015,6015,5437100,6015
2020/5/28,6135,6212,6101,6180,2863900,6180
2020/5/27,6057,6123,6025,6100,2286600,6100
2020/5/26,5971,6058,5953,6036,2325300,6036
2020/5/25,6026,6028,5892,5930,1915900,5930
2020/5/22,6032,6050,5933,5965,2209900,5965
2020/5/21,6144,6151,6050,6059,1671300,6059
2020/5/20,6024,6109,6017,6064,2220100,6064
2020/5/19,6032,6058,5975,6003,3393200,6003
2020/5/18,5960,5966,5853,5932,3387500,5932
2020/5/15,6149,6167,6043,6122,2417600,6122
2020/5/14,6195,6260,6076,6108,2443300,6108
2020/5/13,6123,6221,6078,6188,2196100,6188
2020/5/12,6080,6200,6067,6185,2539300,6185
2020/5/11,6076,6138,6051,6051,1792000,6051
2020/5/8,6059,6096,6010,6054,1910800,6054
2020/5/7,5898,6099,5898,5999,3098000,5999
2020/5/1,5919,5970,5828,5897,3845600,5897
2020/4/30,6013,6087,5959,6019,3910800,6019
2020/4/28,5749,5824,5749,5821,1665100,5821
2020/4/27,5680,5797,5660,5783,2321000,5783
2020/4/24,5590,5674,5587,5654,2293000,5654
