日付,始値,高値,安値,終値,出来高,調整後終値
2022/3/9,2010.5,2066.5,2010,2035.5,11381600,2035.5
2022/3/8,2070,2092.5,1981,1986,14009500,1986
2022/3/7,2181.5,2184,2116,2142.5,7757200,2142.5
2022/3/4,2302,2314,2230,2231.5,6510400,2231.5
2022/3/3,2303,2332,2293,2317.5,4688900,2317.5
2022/3/2,2336.5,2340,2250.5,2280.5,9899800,2280.5
2022/3/1,2314.5,2345,2284,2286.5,4266800,2286.5
2022/2/28,2206,2289,2206,2283,5727100,2283
2022/2/25,2215.5,2232.5,2205.5,2224.5,8024500,2224.5
2022/2/24,2300,2314,2229,2244.5,5602600,2244.5
2022/2/22,2329,2345,2307,2312.5,3283000,2312.5
2022/2/21,2343,2379,2320.5,2368,2711800,2368
2022/2/18,2350.5,2377.5,2332,2371,3852300,2371
2022/2/17,2367,2402,2360,2376,3370100,2376
2022/2/16,2412.5,2416,2373,2377,2961700,2377
2022/2/15,2370.5,2395,2355,2363.5,3781100,2363.5
2022/2/14,2399.5,2409,2357,2370,4907200,2370
2022/2/10,2455.5,2464.5,2408,2443.5,5053400,2443.5
2022/2/9,2460,2500,2446.5,2455,6517900,2455
2022/2/8,2450,2462.5,2406.5,2434.5,6562800,2434.5
2022/2/7,2458.5,2474,2422,2471.5,3799800,2471.5
2022/2/4,2424.5,2467.5,2421.5,2455,4001300,2455
2022/2/3,2410,2419,2394.5,2416,3608800,2416
2022/2/2,2371,2414,2367,2412,4867100,2412
2022/2/1,2391,2402,2349,2358.5,3635700,2358.5
2022/1/31,2336,2362,2317.5,2355.5,4239300,2355.5
2022/1/28,2321,2347,2305,2335,6231400,2335
2022/1/27,2374.5,2388.5,2285.5,2299,6395200,2299
2022/1/26,2378.5,2389,2342.5,2347.5,6441400,2347.5
2022/1/25,2444.5,2444.5,2359,2370,6220500,2370
2022/1/24,2444.5,2480.5,2430.5,2472.5,3136000,2472.5
2022/1/21,2454.5,2488,2426,2481,3469700,2481
2022/1/20,2450.5,2511.5,2438,2479,4231200,2479
2022/1/19,2518.5,2552,2489,2495.5,4818700,2495.5
2022/1/18,2580,2612,2538,2568.5,4674100,2568.5
2022/1/17,2572,2599.5,2552,2559.5,3536100,2559.5
2022/1/14,2555,2570,2516,2555,5204800,2555
2022/1/13,2505,2560,2498,2556.5,4064700,2556.5
2022/1/12,2488,2531.5,2477,2514.5,5274100,2514.5
2022/1/11,2435,2468.5,2431,2465.5,4506100,2465.5
2022/1/7,2445,2478.5,2429,2448.5,3325700,2448.5
2022/1/6,2462,2484.5,2435.5,2446,4049400,2446
2022/1/5,2402,2464.5,2399.5,2458.5,5227200,2458.5
2022/1/4,2380,2397.5,2355.5,2393,3133100,2393
2021/12/30,2316.5,2360,2309,2347.5,3386700,2347.5
2021/12/29,2354.5,2369,2324,2335,1975300,2335
2021/12/28,2305,2344,2300.5,2332,3454800,2332
2021/12/27,2285,2304,2281.5,2293,1935600,2293
2021/12/24,2296.5,2301.5,2270.5,2274.5,1540900,2274.5
2021/12/23,2295,2302.5,2276.5,2299.5,2196500,2299.5
2021/12/22,2251.5,2278,2234,2278,3560100,2278
2021/12/21,2278,2278,2247,2258.5,3172400,2258.5
2021/12/20,2275.5,2295,2238.5,2239.5,3717800,2239.5
2021/12/17,2292,2306.5,2281,2294.5,4442400,2294.5
2021/12/16,2339,2353,2299,2307,3382200,2307
2021/12/15,2255,2318.5,2255,2307,2967600,2307
2021/12/14,2280.5,2300,2262,2269.5,2257200,2269.5
2021/12/13,2275.5,2319,2266.5,2282.5,4072100,2282.5
2021/12/10,2256.5,2288.5,2244.5,2249,2819800,2249
2021/12/9,2253.5,2280,2242.5,2256.5,3486600,2256.5
2021/12/8,2317.5,2323.5,2273,2274.5,3557900,2274.5
2021/12/7,2274,2312,2259,2303,3688800,2303
2021/12/6,2288,2297,2241.5,2257,3142200,2257
2021/12/3,2224.5,2293,2222,2287.5,3285300,2287.5
2021/12/2,2217,2236,2187,2214,5302100,2214
2021/12/1,2242,2269,2225.5,2258.5,3315500,2258.5
2021/11/30,2308.5,2331,2244.5,2245,7834000,2245
2021/11/29,2290,2338.5,2286,2286,4695000,2286
2021/11/26,2390,2399,2348,2356,3987700,2356
2021/11/25,2382,2414,2382,2404,3624100,2404
2021/11/24,2367.5,2412,2362.5,2362.5,5057000,2362.5
2021/11/22,2343,2360,2327.5,2356.5,2053100,2356.5
2021/11/19,2321,2348,2319,2343,2826400,2343
2021/11/18,2310,2341.5,2303.5,2332.5,2412200,2332.5
2021/11/17,2335.5,2349.5,2321.5,2329.5,2892500,2329.5
2021/11/16,2353.5,2375,2343,2346.5,2496600,2346.5
2021/11/15,2362,2377.5,2330,2335.5,3331100,2335.5
2021/11/12,2348,2382.5,2343.5,2361.5,4005200,2361.5
2021/11/11,2289,2334,2287.5,2317.5,3409900,2317.5
2021/11/10,2263,2307,2262,2274,3176000,2274
2021/11/9,2303,2322.5,2264,2264,3763400,2264
2021/11/8,2292,2294,2232,2253,3594800,2253
2021/11/5,2280.5,2286,2222,2257.5,5679900,2257.5
2021/11/4,2314.5,2323,2254,2296.5,5771500,2296.5
2021/11/2,2330.5,2368.5,2312.5,2314.5,4817600,2314.5
2021/11/1,2276,2328,2266.5,2324.5,4641600,2324.5
2021/10/29,2239,2262,2226.5,2255,4087600,2255
2021/10/28,2232.5,2248,2212.5,2234,4138300,2234
2021/10/27,2247,2255,2223,2253,4747100,2253
2021/10/26,2175,2256,2164.5,2243.5,6018600,2243.5
2021/10/25,2148,2171,2145.5,2150,1863100,2150
2021/10/22,2134.5,2159,2131,2148,2298300,2148
2021/10/21,2187,2192,2157.5,2157.5,2751900,2157.5
2021/10/20,2194,2209.5,2191,2191.5,2289200,2191.5
2021/10/19,2195,2200.5,2176,2188,1784500,2188
2021/10/18,2200,2207,2176,2185.5,2241500,2185.5
2021/10/15,2180,2198.5,2175,2198.5,3802200,2198.5
2021/10/14,2150,2159.5,2130.5,2150.5,2549800,2150.5
2021/10/13,2164,2181,2156,2156,2838900,2156
2021/10/12,2161.5,2162.5,2143,2153,2280000,2153
2021/10/11,2130.5,2162,2123,2162,3144300,2162
2021/10/8,2145,2146.5,2115.5,2115.5,3058300,2115.5
2021/10/7,2082,2122.5,2067.5,2115.5,3275300,2115.5
2021/10/6,2112,2140.5,2066,2090.5,4651800,2090.5
2021/10/5,2099.5,2139,2097,2127,4570000,2127
2021/10/4,2095,2113,2088,2104,4633300,2104
2021/10/1,2073,2103.5,2054,2064.5,4880400,2064.5
2021/9/30,2145,2152,2103.5,2110,5068400,2110
2021/9/29,2137,2165.5,2123,2145,5923400,2145
2021/9/28,2177.5,2200,2155.5,2195.5,6595900,2195.5
2021/9/27,2156,2199.5,2152,2181,6593600,2181
2021/9/24,2137,2142,2106.5,2120,5977600,2120
2021/9/22,2111,2114.5,2085,2087,4136800,2087
2021/9/21,2100,2133.5,2098.5,2118.5,4730700,2118.5
2021/9/17,2165.5,2172,2126.5,2165.5,8075700,2165.5
2021/9/16,2191.5,2196.5,2159.5,2170.5,3464300,2170.5
2021/9/15,2184,2192.5,2165,2173.5,3907100,2173.5
2021/9/14,2177.5,2220,2177,2214.5,4332500,2214.5
2021/9/13,2149.5,2168.5,2143,2168.5,3081500,2168.5
2021/9/10,2119.5,2160,2119.5,2160,4629200,2160
2021/9/9,2119.5,2138,2113,2119.5,4697600,2119.5
2021/9/8,2143,2160,2128.5,2159.5,4155400,2159.5
2021/9/7,2116,2149.5,2110,2144,4357700,2144
2021/9/6,2150,2172,2146.5,2157,3715100,2157
2021/9/3,2099,2130.5,2097.5,2119.5,3552200,2119.5
2021/9/2,2105,2118,2097.5,2097.5,3288900,2097.5
2021/9/1,2056,2100,2055.5,2099,4205700,2099
2021/8/31,2043.5,2064.5,2039,2051.5,4537700,2051.5
2021/8/30,2049.5,2069.5,2048.5,2063,3079900,2063
2021/8/27,2038.5,2050,2026,2026,2562500,2026
2021/8/26,2056,2065.5,2046.5,2052.5,2875600,2052.5
2021/8/25,2060,2070.5,2040.5,2044.5,2301400,2044.5
2021/8/24,2014.5,2045.5,2011.5,2043,3388700,2043
2021/8/23,1990,2022,1989,2009.5,3014800,2009.5
2021/8/20,1969.5,1980.5,1963,1967.5,3926400,1967.5
2021/8/19,1978,2002.5,1971,1973.5,4972500,1973.5
2021/8/18,2001.5,2039,2001.5,2027.5,3482100,2027.5
2021/8/17,2020,2028.5,1994.5,1996.5,3529700,1996.5
2021/8/16,2055,2064,2026,2033,3010700,2033
2021/8/13,2080,2094,2075.5,2088.5,3640800,2088.5
2021/8/12,2063.5,2090,2060,2079,3480300,2079
2021/8/11,2024,2058,2023,2056.5,4178900,2056.5
2021/8/10,2020.5,2038,2001.5,2006,3830900,2006
2021/8/6,1997.5,2020,1992,2007,3206700,2007
2021/8/5,1970,2005,1967,2005,4698900,2005
2021/8/4,1982.5,1989,1965,1970,3486600,1970
2021/8/3,1948,1964,1926.5,1944.5,3455500,1944.5
2021/8/2,1936.5,1969.5,1931.5,1969.5,3520500,1969.5
2021/7/30,1922.5,1926,1908.5,1912,3015200,1912
2021/7/29,1921.5,1931,1915.5,1926.5,2830400,1926.5
2021/7/28,1915,1940,1912,1920,3748100,1920
2021/7/27,1920,1931.5,1912,1929,2298400,1929
2021/7/26,1924.5,1929,1910,1913.5,3124400,1913.5
2021/7/21,1894.5,1905.5,1879.5,1884.5,3037000,1884.5
2021/7/20,1862,1878.5,1860,1863,3494000,1863
2021/7/19,1892,1898,1874.5,1887,2993100,1887
2021/7/16,1899,1912,1893,1900,2389200,1900
2021/7/15,1923,1928,1903,1907,2748200,1907
2021/7/14,1913.5,1942.5,1906,1931,3579600,1931
2021/7/13,1908,1934.5,1897.5,1933.5,4626100,1933.5
2021/7/12,1900,1904,1881,1890.5,4222000,1890.5
2021/7/9,1815,1867,1810,1860.5,5740900,1860.5
2021/7/8,1859,1862.5,1836.5,1837,6017900,1837
2021/7/7,1860,1881,1859.5,1875,4043000,1875
2021/7/6,1895,1911,1890,1900,2902300,1900
2021/7/5,1870,1876,1866,1870,3546400,1870
2021/7/2,1870,1898,1865,1898,3587400,1898
2021/7/1,1890,1894.5,1865,1869.5,3703700,1869.5
2021/6/30,1871,1885,1871,1874.5,5293100,1874.5
2021/6/29,1887,1887,1852,1866,8072800,1866
2021/6/28,1937.5,1941,1922,1927,2518900,1927
2021/6/25,1930,1938,1917,1925,2156200,1925
2021/6/24,1920,1920,1899,1915,2352800,1915
2021/6/23,1928,1940,1921,1928.5,2950300,1928.5
2021/6/22,1920,1941.5,1905,1937.5,3727000,1937.5
2021/6/21,1860,1879.5,1853,1865,3974200,1865
2021/6/18,1908,1928,1892.5,1903.5,5260100,1903.5
2021/6/17,1943,1958.5,1935.5,1948,2409700,1948
2021/6/16,1940,1959,1937,1950,3111200,1950
2021/6/15,1961,1970.5,1930,1933,3478000,1933
2021/6/14,1960,1966.5,1944.5,1957,1833900,1957
2021/6/11,1950,1961,1925,1939,3570000,1939
2021/6/10,1984.5,1989,1964,1966.5,3256300,1966.5
2021/6/9,1993,2009.5,1987.5,1987.5,2964100,1987.5
2021/6/8,1969.5,2001,1964.5,1992.5,2935100,1992.5
2021/6/7,1962.5,1979,1956.5,1976.5,2825800,1976.5
2021/6/4,2005,2005.5,1971,1971,4341600,1971
2021/6/3,1982,2002,1974.5,1995.5,4389400,1995.5
2021/6/2,1970,2000,1951.5,1983,5621700,1983
2021/6/1,1953,1978,1939,1955,4132500,1955
2021/5/31,1950,1950.5,1921,1931.5,4554200,1931.5
2021/5/28,1903.5,1956,1900.5,1951,7288000,1951
2021/5/27,1883,1907,1878,1885,15295600,1885
2021/5/26,1896.5,1902,1880.5,1882,4841200,1882
2021/5/25,1902,1921,1897,1917,3903400,1917
2021/5/24,1910,1931,1901.5,1921,4243500,1921
2021/5/21,1900,1917,1888,1913,4303700,1913
2021/5/20,1869,1910,1860.5,1909,5258100,1909
2021/5/19,1854,1886,1852,1874.5,4656400,1874.5
2021/5/18,1840,1880,1836.5,1878,5013200,1878
2021/5/17,1851.5,1871.5,1813.5,1828,4018600,1828
2021/5/14,1820,1874,1812.5,1856.5,8491400,1856.5
2021/5/13,1739.5,1793,1739,1763.5,5658700,1763.5
2021/5/12,1755.5,1762.5,1720.5,1746.5,5003700,1746.5
2021/5/11,1818,1819,1772.5,1778,3738700,1778
2021/5/10,1811,1829.5,1807.5,1821,3008500,1821
2021/5/7,1777.5,1810,1765.5,1808,3330900,1808
2021/5/6,1814,1815,1767.5,1778.5,4241500,1778.5
2021/4/30,1780,1787,1755.5,1757.5,3437600,1757.5
2021/4/28,1756,1769,1747.5,1765.5,2739900,1765.5
2021/4/27,1755.5,1755.5,1733,1745,3006100,1745
2021/4/26,1750,1760.5,1747.5,1752,2313400,1752
2021/4/23,1731,1748,1722.5,1748,2770400,1748
2021/4/22,1751,1758,1715.5,1730.5,4551300,1730.5
2021/4/21,1741,1750,1723,1745,4610500,1745
2021/4/20,1798,1798,1774,1781,3269700,1781
2021/4/19,1823,1823,1800.5,1803,2372100,1803
2021/4/16,1805,1820.5,1799,1820.5,2877700,1820.5
2021/4/15,1832,1854,1819,1822.5,2773500,1822.5
2021/4/14,1808,1821.5,1788,1816,4149600,1816
2021/4/13,1809.5,1827.5,1803,1816.5,2625700,1816.5
2021/4/12,1823.5,1835,1815,1815.5,2699800,1815.5
2021/4/9,1821,1831,1812,1821.5,2866300,1821.5
2021/4/8,1838.5,1844,1812,1820.5,3265700,1820.5
2021/4/7,1825,1848,1819,1830.5,3364000,1830.5
2021/4/6,1851,1857.5,1810,1818.5,4099400,1818.5
2021/4/5,1830,1870,1820.5,1866.5,2992800,1866.5
2021/4/2,1847,1857,1797.5,1810.5,4156800,1810.5
2021/4/1,1858.5,1871.5,1834.5,1845.5,4590800,1845.5
2021/3/31,1936.5,1939.5,1866.5,1868,7144800,1868
2021/3/30,1909,1945,1904,1944.5,5724800,1944.5
2021/3/29,1979,1983.5,1925.5,1947.5,7720100,1947.5
2021/3/26,1960,1976,1953.5,1968,5138600,1968
2021/3/25,1913,1949,1909.5,1934,4431600,1934
2021/3/24,1905.5,1917.5,1879,1886.5,5668600,1886.5
2021/3/23,1965,1968.5,1928,1940,5968000,1940
2021/3/22,1974,1985,1945,1955,5995800,1955
2021/3/19,1973.5,1986,1955,1973,8320600,1973
2021/3/18,1911,1979,1910,1979,7849900,1979
2021/3/17,1876.5,1901,1873.5,1900.5,3516300,1900.5
2021/3/16,1896,1906.5,1876.5,1889.5,4553900,1889.5
2021/3/15,1858.5,1896,1858,1888.5,4877800,1888.5
2021/3/12,1813,1856,1807.5,1855.5,6313200,1855.5
2021/3/11,1848,1869,1825,1828,6173400,1828
2021/3/10,1845,1871.5,1835,1848.5,6756000,1848.5
2021/3/9,1869,1875.5,1844,1871.5,6269600,1871.5
2021/3/8,1845,1868,1827.5,1841,6564200,1841
2021/3/5,1819.5,1823,1789,1819,5598100,1819
2021/3/4,1818.5,1841,1796.5,1812,4145800,1812
2021/3/3,1803,1814.5,1788.5,1811,4398000,1811
2021/3/2,1824.5,1838,1797,1810.5,5615100,1810.5
2021/3/1,1822.5,1828,1793.5,1802,3772200,1802
2021/2/26,1809.5,1822,1792,1801.5,8082200,1801.5
2021/2/25,1850,1865,1832.5,1845,9938400,1845
2021/2/24,1809.5,1822,1791.5,1801,5047400,1801
2021/2/22,1798,1809.5,1781.5,1784,3927500,1784
2021/2/19,1778,1788.5,1760.5,1766.5,5017700,1766.5
2021/2/18,1841,1858,1787,1802,6587800,1802
2021/2/17,1800,1867.5,1800,1861,7989200,1861
2021/2/16,1753.5,1802,1736,1792.5,7138500,1792.5
2021/2/15,1758.5,1764.5,1740,1746.5,5411300,1746.5
2021/2/12,1784.5,1798.5,1745,1757.5,6212700,1757.5
2021/2/10,1745,1780,1718,1762.5,5862200,1762.5
2021/2/9,1813.5,1836,1743.5,1753.5,10347300,1753.5
2021/2/8,1828,1863.5,1805,1841,7964400,1841
2021/2/5,1810,1848,1810,1846,7744200,1846
2021/2/4,1773,1809,1768.5,1783,7478000,1783
2021/2/3,1750,1767.5,1744.5,1765,4953100,1765
2021/2/2,1716,1737,1699,1730,5138300,1730
2021/2/1,1667,1722.5,1666.5,1715.5,4475400,1715.5
2021/1/29,1690.5,1716,1674.5,1675,7941700,1675
2021/1/28,1644,1687,1637,1682,8009800,1682
2021/1/27,1715,1718,1683.5,1693.5,7001300,1693.5
2021/1/26,1717,1732.5,1695,1695,7105200,1695
2021/1/25,1732,1747,1720,1737,4647200,1737
2021/1/22,1742.5,1750.5,1734,1734,6779800,1734
2021/1/21,1788,1797,1760.5,1772.5,5212500,1772.5
2021/1/20,1773.5,1792.5,1767.5,1788,4171800,1788
2021/1/19,1755.5,1790,1749,1790,4643400,1790
2021/1/18,1775,1787,1750,1752.5,5353200,1752.5
2021/1/15,1800.5,1816,1780.5,1806.5,6136900,1806.5
2021/1/14,1833,1845,1801.5,1815,6474500,1815
2021/1/13,1817.5,1860,1808,1844,7708400,1844
2021/1/12,1797,1847,1789.5,1836.5,12785200,1836.5
2021/1/8,1788,1829,1781,1797.5,15098600,1797.5
2021/1/7,1699,1786.5,1699,1757.5,23490800,1757.5
2021/1/6,1567,1640,1565.5,1633.5,8999100,1633.5
2021/1/5,1560.5,1576.5,1555.5,1567,3871200,1567
2021/1/4,1590.5,1592,1551,1567.5,5477300,1567.5
2020/12/30,1583,1596.5,1575,1584.5,3767500,1584.5
2020/12/29,1583.5,1601,1572.5,1594.5,4935800,1594.5
2020/12/28,1549,1579,1536.5,1575.5,5796800,1575.5
2020/12/25,1523,1539.5,1523,1538.5,1959900,1538.5
2020/12/24,1515,1534.5,1510.5,1525,3185600,1525
2020/12/23,1526,1528.5,1491.5,1496.5,7360900,1496.5
2020/12/22,1558,1568.5,1534,1541,5170700,1541
2020/12/21,1610,1615,1576,1584.5,5956900,1584.5
2020/12/18,1592,1606,1584.5,1601,5373700,1601
2020/12/17,1599.5,1601,1580.5,1581.5,3724200,1581.5
2020/12/16,1596,1618,1594,1600.5,7209500,1600.5
2020/12/15,1580,1584.5,1561.5,1565,5141400,1565
2020/12/14,1566,1607,1562,1598.5,6536200,1598.5
2020/12/11,1564,1579.5,1545.5,1564,6070900,1564
2020/12/10,1597.5,1602,1569.5,1569.5,4917400,1569.5
2020/12/9,1565.5,1589,1565,1585,3317600,1585
2020/12/8,1609,1612,1579,1580.5,5292600,1580.5
2020/12/7,1612,1617,1601.5,1609.5,5242500,1609.5
2020/12/4,1618,1636.5,1610.5,1619,5487800,1619
2020/12/3,1606,1627,1596,1618,6730600,1618
2020/12/2,1591.5,1596,1577,1583,5657300,1583
2020/12/1,1550,1577,1540,1575,5004100,1575
2020/11/30,1609,1609,1553,1553,10474700,1553
2020/11/27,1611,1627,1608.5,1612.5,5719000,1612.5
2020/11/26,1612.5,1618,1598,1608.5,4618600,1608.5
2020/11/25,1620.5,1646.5,1620.5,1624,11595000,1624
2020/11/24,1575,1604.5,1575,1580.5,9274700,1580.5
2020/11/20,1539.5,1547,1521,1525,6297900,1525
2020/11/19,1546,1558,1537.5,1554,6719400,1554
2020/11/18,1565.5,1566,1539.5,1554,6487000,1554
2020/11/17,1572,1582.5,1556.5,1574,12227200,1574
2020/11/16,1491,1536,1491,1524.5,8332800,1524.5
2020/11/13,1498.5,1505,1474,1481,8833800,1481
2020/11/12,1547,1555,1502.5,1517.5,10966500,1517.5
2020/11/11,1555,1595,1548.5,1575,17738800,1575
2020/11/10,1458,1521.5,1450,1494.5,22685300,1494.5
2020/11/9,1360.5,1390,1360.5,1375.5,8573400,1375.5
2020/11/6,1352.5,1355.5,1338.5,1348.5,5412300,1348.5
2020/11/5,1339,1357,1312,1348,9186000,1348
2020/11/4,1391,1392,1336,1336.5,14262300,1336.5
2020/11/2,1232,1274,1232,1271,7406800,1271
2020/10/30,1256,1256.5,1214,1215.5,8885700,1215.5
2020/10/29,1248,1265.5,1238.5,1258.5,4293500,1258.5
2020/10/28,1269,1269,1240.5,1242,8428400,1242
2020/10/27,1300,1301.5,1284,1294,5642300,1294
2020/10/26,1329,1335,1315,1316.5,2606200,1316.5
2020/10/23,1332,1336,1316,1325,3964600,1325
2020/10/22,1319,1336.5,1317.5,1324.5,3470500,1324.5
2020/10/21,1334,1352.5,1330,1345,4233300,1345
2020/10/20,1341.5,1343,1318,1320.5,4351000,1320.5
2020/10/19,1342.5,1355.5,1340,1351,3205100,1351
2020/10/16,1338,1342,1330,1334,3449900,1334
2020/10/15,1353.5,1361,1344,1349.5,2535000,1349.5
2020/10/14,1365,1366,1343,1348,3778000,1348
2020/10/13,1382.5,1387.5,1372.5,1376.5,3252900,1376.5
2020/10/12,1387,1388,1368,1375.5,3145200,1375.5
2020/10/9,1389,1393.5,1376,1387.5,4124400,1387.5
2020/10/8,1385,1392.5,1380,1383.5,3932800,1383.5
2020/10/7,1369.5,1385.5,1358.5,1380.5,4126800,1380.5
2020/10/6,1377.5,1384.5,1363,1375,5344200,1375
2020/10/5,1348,1371.5,1344,1370,5537200,1370
2020/10/2,1322.5,1344,1311,1318,5896300,1318
2020/9/30,1350,1351,1305,1305,7688100,1305
2020/9/29,1365,1378,1357.5,1364.5,5484300,1364.5
2020/9/28,1383.5,1390,1369,1390,7566200,1390
2020/9/25,1370,1376,1357,1374.5,6138400,1374.5
2020/9/24,1368,1380,1357,1368,5325700,1368
2020/9/23,1375.5,1386,1356.5,1383,7489800,1383
2020/9/18,1399,1399.5,1391,1396.5,5303800,1396.5
2020/9/17,1395,1402,1388,1391.5,4409000,1391.5
2020/9/16,1407,1407,1389.5,1389.5,5763300,1389.5
2020/9/15,1425,1425.5,1398,1410,5064300,1410
2020/9/14,1424.5,1425.5,1402.5,1416,6621200,1416
2020/9/11,1387.5,1407.5,1370,1407,8490500,1407
2020/9/10,1350.5,1372,1345,1372,4768500,1372
2020/9/9,1344.5,1352.5,1336.5,1344.5,6076500,1344.5
2020/9/8,1373.5,1376.5,1359,1371,5466800,1371
2020/9/7,1347,1372.5,1344,1364.5,6874900,1364.5
2020/9/4,1319.5,1337,1311,1335,5632400,1335
2020/9/3,1325,1332,1315.5,1330,5134500,1330
2020/9/2,1313.5,1314,1301,1309.5,3485000,1309.5
2020/9/1,1311,1318,1304,1305.5,3661800,1305.5
2020/8/31,1326.5,1332,1318,1322,5946500,1322
2020/8/28,1303,1332.5,1292,1306.5,8909900,1306.5
2020/8/27,1296,1300,1287,1287,4064800,1287
2020/8/26,1295,1309,1292.5,1306.5,3026300,1306.5
2020/8/25,1314.5,1324.5,1309.5,1309.5,6690800,1309.5
2020/8/24,1293.5,1294,1279,1288,3830600,1288
2020/8/21,1308,1323,1292,1293.5,5419100,1293.5
2020/8/20,1285,1295,1277,1278,5444300,1278
2020/8/19,1260,1289.5,1256,1289.5,4577300,1289.5
