日付,始値,高値,安値,終値,出来高,調整後終値
2021/11/10,6860,6940,6750,6780,2657300,2260
2021/11/9,6960,6980,6770,6810,3545700,2270
2021/11/8,6670,7020,6630,7000,4073500,2333.33
2021/11/5,7050,7050,6660,6680,6564500,2226.66
2021/11/4,7380,7650,6950,7090,9729600,2363.33
2021/11/2,7190,7320,7130,7280,3824200,2426.66
2021/11/1,7400,7460,7190,7250,7051200,2416.66
2021/10/29,6590,7250,6500,7160,11801600,2386.66
2021/10/28,6560,6670,6470,6540,3485600,2180
2021/10/27,6770,6810,6520,6630,3593700,2210
2021/10/26,6920,6930,6730,6870,3755400,2290
2021/10/25,6530,6730,6520,6720,2485600,2240
2021/10/22,6580,6680,6450,6560,3212500,2186.66
2021/10/21,6670,6780,6580,6580,3538000,2193.33
2021/10/20,6940,6990,6630,6690,5210800,2230
2021/10/19,6510,6850,6430,6850,4935400,2283.33
2021/10/18,6400,6590,6360,6440,4212500,2146.66
2021/10/15,6300,6510,6180,6490,5904800,2163.33
2021/10/14,6670,6760,6270,6370,6931700,2123.33
2021/10/13,6840,6880,6610,6700,4629600,2233.33
2021/10/12,6920,7130,6860,6960,4848400,2320
2021/10/11,6890,7170,6780,6920,6672000,2306.66
2021/10/8,7150,7240,6650,6690,10082800,2230
2021/10/7,6920,7200,6760,7090,8167300,2363.33
2021/10/6,6950,7040,6650,6820,9508200,2273.33
2021/10/5,6770,7070,6360,6850,15697200,2283.33
2021/10/4,7440,7640,6780,6970,12285500,2323.33
2021/10/1,7300,7920,7280,7510,9281200,2503.33
2021/9/30,8490,8510,7520,7560,9036800,2520
2021/9/29,8130,8750,8100,8450,8919800,2816.66
2021/9/28,9080,9180,8380,8580,12426000,2860
2021/9/27,10020,10060,9150,9230,11461200,3076.66
2021/9/24,9540,9890,9500,9870,7869200,3290
2021/9/22,9200,9340,9120,9250,4117900,3083.33
2021/9/21,9200,9330,9080,9190,5640900,3063.33
2021/9/17,9220,9530,9180,9500,5845600,3166.66
2021/9/16,9520,9680,8950,9210,10181800,3070
2021/9/15,9070,9440,9040,9400,5282100,3133.33
2021/9/14,8930,9250,8880,9130,5040400,3043.33
2021/9/13,9000,9010,8820,8920,4125000,2973.33
2021/9/10,9020,9070,8930,9030,3358900,3010
2021/9/9,8900,9100,8870,8960,4108000,2986.66
2021/9/8,8800,8990,8790,8920,3683300,2973.33
2021/9/7,9100,9120,8780,8930,6665300,2976.66
2021/9/6,8540,9060,8520,8980,8311100,2993.33
2021/9/3,8530,8550,8380,8450,4967600,2816.66
2021/9/2,8340,8600,8300,8450,6455500,2816.66
2021/9/1,8540,8710,8300,8430,8842400,2810
2021/8/31,8120,8570,8080,8500,8574600,2833.33
2021/8/30,8290,8310,7960,8240,10861000,2746.66
2021/8/27,7380,7850,7340,7840,12300800,2613.33
2021/8/26,7080,7190,7030,7130,2605500,2376.66
2021/8/25,7250,7260,7010,7150,4344700,2383.33
2021/8/24,7000,7200,6980,7150,5681800,2383.33
2021/8/23,6470,6890,6380,6810,6292900,2270
2021/8/20,6910,7020,6380,6460,7790300,2153.33
2021/8/19,7210,7360,6990,7030,5073800,2343.33
2021/8/18,7460,7530,7060,7350,5028500,2450
2021/8/17,7330,7590,7280,7450,4224300,2483.33
2021/8/16,7360,7410,7260,7350,3225700,2450
2021/8/13,7380,7420,7200,7300,3661300,2433.33
2021/8/12,7200,7510,7100,7340,6273800,2446.66
2021/8/11,6860,7130,6800,7100,4423600,2366.66
2021/8/10,6900,6980,6810,6860,3499200,2286.66
2021/8/6,6920,7070,6710,6890,6722200,2296.66
2021/8/5,6590,6950,6490,6890,9967700,2296.66
2021/8/4,6530,6870,6280,6460,13790600,2153.33
2021/8/3,6230,6570,6180,6540,8193600,2180
2021/8/2,5930,6370,5770,6250,12834400,2083.33
2021/7/30,5050,5740,4980,5650,8881500,1883.33
2021/7/29,4935,5030,4805,5030,2046600,1676.67
2021/7/28,4970,5030,4930,4950,1317200,1650
2021/7/27,5030,5030,4940,4970,1196800,1656.67
2021/7/26,5030,5070,4985,5000,1403000,1666.67
2021/7/21,4995,5040,4895,4920,2004200,1640
2021/7/20,4880,4980,4850,4865,1864800,1621.67
2021/7/19,4885,4995,4825,4940,2205800,1646.67
2021/7/16,4795,4975,4780,4955,1922900,1651.67
2021/7/15,4815,4885,4795,4835,1525300,1611.67
2021/7/14,4975,5010,4820,4840,2934000,1613.33
2021/7/13,5010,5100,4980,5030,1282700,1676.67
2021/7/12,5070,5090,4940,4980,2445900,1660
2021/7/9,4960,5050,4830,5030,3061100,1676.67
2021/7/8,5150,5250,5060,5060,1674500,1686.67
2021/7/7,5100,5180,5060,5100,1076000,1700
2021/7/6,5250,5290,5140,5160,1356900,1720
2021/7/5,5160,5290,5110,5260,1416400,1753.33
2021/7/2,5160,5180,4955,5180,2827700,1726.66
2021/7/1,5260,5290,5060,5130,2504500,1710
2021/6/30,5330,5350,5240,5340,1411900,1780
2021/6/29,5200,5360,5180,5360,1883400,1786.66
2021/6/28,5180,5280,5150,5270,1233500,1756.66
2021/6/25,5250,5280,5070,5160,1744600,1720
2021/6/24,5200,5310,5170,5230,1399300,1743.33
2021/6/23,5400,5420,5110,5240,2793900,1746.66
2021/6/22,5220,5390,5130,5300,4630600,1766.66
2021/6/21,4690,4850,4670,4810,2294000,1603.33
2021/6/18,4985,5000,4690,4830,3841900,1610
2021/6/17,5180,5230,5020,5120,1823600,1706.67
2021/6/16,5000,5180,4980,5160,1600700,1720
2021/6/15,4950,5010,4885,5010,1247000,1670
2021/6/14,4995,5090,4940,4980,1653300,1660
2021/6/11,4835,4945,4805,4930,1824700,1643.33
2021/6/10,4640,4855,4625,4845,1676900,1615
2021/6/9,4845,4870,4680,4695,1744000,1565
2021/6/8,4760,4880,4725,4870,1753700,1623.33
2021/6/7,4715,4780,4700,4760,1639100,1586.67
2021/6/4,4600,4660,4545,4655,1333800,1551.67
2021/6/3,4660,4705,4515,4565,1966000,1521.67
2021/6/2,4520,4650,4450,4640,1657100,1546.67
2021/6/1,4415,4505,4370,4500,1103000,1500
2021/5/31,4375,4400,4300,4395,1009800,1465
2021/5/28,4355,4390,4290,4375,1283000,1458.33
2021/5/27,4385,4435,4255,4265,1783900,1421.67
2021/5/26,4380,4495,4365,4400,1016800,1466.67
2021/5/25,4595,4605,4425,4460,1780900,1486.67
2021/5/24,4430,4595,4430,4565,1747200,1521.67
2021/5/21,4340,4380,4285,4365,1264500,1455
2021/5/20,4330,4395,4310,4345,1153500,1448.33
2021/5/19,4325,4430,4300,4375,1269500,1458.33
2021/5/18,4385,4410,4235,4395,1793100,1465
2021/5/17,4465,4495,4290,4315,1732500,1438.33
2021/5/14,4475,4505,4375,4400,1401000,1466.67
2021/5/13,4335,4485,4320,4370,1903300,1456.67
2021/5/12,4715,4770,4365,4445,2698000,1481.67
2021/5/11,4610,4830,4595,4715,2367000,1571.67
2021/5/10,4820,4910,4620,4680,3363800,1560
2021/5/7,4560,4800,4525,4795,3710100,1598.33
2021/5/6,4345,4620,4335,4620,3859900,1540
2021/4/30,4250,4390,4175,4390,4004500,1463.33
2021/4/28,4190,4250,4105,4180,1887500,1393.33
2021/4/27,4160,4280,4110,4245,2372500,1415
2021/4/26,4095,4160,4020,4150,1449500,1383.33
2021/4/23,4115,4170,4070,4115,1988400,1371.67
2021/4/22,4050,4140,4010,4085,2966800,1361.67
2021/4/21,3880,3960,3860,3935,1554500,1311.67
2021/4/20,3845,3985,3825,3970,1595300,1323.33
2021/4/19,3845,3960,3840,3905,2005700,1301.67
2021/4/16,3825,3870,3795,3815,1867000,1271.67
2021/4/15,3910,3970,3845,3890,2406500,1296.67
2021/4/14,3895,3925,3740,3785,2754800,1261.67
2021/4/13,4010,4035,3880,3890,2655700,1296.67
2021/4/12,4235,4245,3985,3985,2216600,1328.33
2021/4/9,4160,4265,4150,4215,1996000,1405
2021/4/8,4115,4215,4085,4160,1684300,1386.67
2021/4/7,4015,4145,4000,4120,1993100,1373.33
2021/4/6,4055,4090,3935,4015,1877900,1338.33
2021/4/5,3925,4080,3880,4075,2499300,1358.33
2021/4/2,3880,3905,3750,3855,1549800,1285
2021/4/1,3980,3990,3845,3860,1552000,1286.67
2021/3/31,3880,3915,3840,3875,1421700,1291.67
2021/3/30,3800,3945,3790,3935,2073400,1311.67
2021/3/29,4100,4120,3805,3825,3528800,1275
2021/3/26,4070,4095,3940,4080,2151100,1360
2021/3/25,3895,4035,3870,3975,2846600,1325
2021/3/24,3870,3915,3730,3860,3332400,1286.67
2021/3/23,4320,4330,4035,4045,2758100,1348.33
2021/3/22,4140,4385,4135,4295,3053400,1431.67
2021/3/19,3940,4100,3910,4080,1650600,1360
2021/3/18,3950,4025,3895,3970,1259500,1323.33
2021/3/17,3870,3930,3815,3915,1465700,1305
2021/3/16,3780,3915,3730,3910,1932600,1303.33
2021/3/15,3715,3865,3715,3780,1939500,1260
2021/3/12,3605,3680,3550,3680,2047100,1226.67
2021/3/11,3415,3640,3400,3605,3296900,1201.67
2021/3/10,3360,3375,3320,3355,889700,1118.33
2021/3/9,3420,3420,3355,3400,1028800,1133.33
2021/3/8,3405,3430,3295,3375,1970700,1125
2021/3/5,3370,3420,3325,3375,1657100,1125
2021/3/4,3360,3430,3335,3405,1921300,1135
2021/3/3,3220,3300,3190,3290,977100,1096.67
2021/3/2,3340,3350,3170,3220,1432600,1073.33
2021/3/1,3365,3365,3260,3340,1392000,1113.33
2021/2/26,3405,3410,3315,3365,1324500,1121.67
2021/2/25,3480,3480,3340,3435,1178900,1145
2021/2/24,3415,3485,3325,3345,1872900,1115
2021/2/22,3255,3415,3240,3355,2551400,1118.33
2021/2/19,3120,3205,3115,3185,1039800,1061.67
2021/2/18,3240,3260,3130,3135,1484500,1045
2021/2/17,3070,3200,3060,3170,1799300,1056.67
2021/2/16,2970,3080,2968,3035,1738900,1011.67
2021/2/15,2956,2965,2893,2918,1351200,972.67
2021/2/12,3030,3035,2911,2941,2181100,980.33
2021/2/10,3045,3095,3030,3085,695600,1028.33
2021/2/9,3115,3125,3050,3075,1304100,1025
2021/2/8,2985,3095,2978,3085,1610400,1028.33
2021/2/5,3040,3060,2930,2962,1648800,987.33
2021/2/4,3000,3110,2974,3010,1682100,1003.33
2021/2/3,2950,2987,2898,2975,1618700,991.67
2021/2/2,2956,3015,2933,2954,1904200,984.67
2021/2/1,2861,2935,2842,2928,1629200,976
2021/1/29,2829,2959,2757,2830,3150300,943.33
2021/1/28,2720,2852,2710,2779,2271000,926.33
2021/1/27,2905,2917,2772,2797,1746300,932.33
2021/1/26,2971,2975,2848,2873,1526000,957.67
2021/1/25,3070,3080,2950,2978,1299000,992.67
2021/1/22,2937,3045,2906,3015,1358300,1005
2021/1/21,3000,3015,2950,2968,1101200,989.33
2021/1/20,3050,3080,2944,2961,2003300,987
2021/1/19,3040,3075,3020,3055,922900,1018.33
2021/1/18,3075,3080,2992,3020,1808600,1006.67
2021/1/15,3235,3245,3125,3130,1391700,1043.33
2021/1/14,3285,3315,3170,3190,1356600,1063.33
2021/1/13,3230,3300,3215,3285,1172200,1095
2021/1/12,3245,3260,3215,3225,998700,1075
2021/1/8,3290,3315,3250,3255,920700,1085
2021/1/7,3300,3340,3270,3280,964300,1093.33
2021/1/6,3170,3255,3160,3245,1168300,1081.67
2021/1/5,3085,3175,3070,3150,626100,1050
2021/1/4,3170,3185,3070,3125,754800,1041.67
2020/12/30,3140,3190,3110,3150,658400,1050
2020/12/29,3095,3160,3095,3145,871100,1048.33
2020/12/28,3105,3130,3045,3080,857500,1026.67
2020/12/25,3110,3165,3065,3150,1136000,1050
2020/12/24,2985,3040,2948,2962,824000,987.33
2020/12/23,2999,3020,2886,2936,1641700,978.67
2020/12/22,3070,3100,2992,3005,1152100,1001.67
2020/12/21,3185,3195,3085,3130,1014900,1043.33
2020/12/18,3145,3200,3120,3185,985900,1061.67
2020/12/17,3155,3155,3105,3145,1270800,1048.33
2020/12/16,3105,3120,3055,3060,994600,1020
2020/12/15,3010,3070,3005,3025,713300,1008.33
2020/12/14,2973,3080,2959,3050,1060300,1016.67
2020/12/11,3005,3035,2944,2966,986400,988.67
2020/12/10,3075,3085,2992,2992,723400,997.33
2020/12/9,2947,3060,2943,3050,1022200,1016.67
2020/12/8,2920,2979,2908,2960,762900,986.67
2020/12/7,2997,3065,2937,2948,1121300,982.67
2020/12/4,2972,3005,2952,2995,1181100,998.33
2020/12/3,2872,3010,2864,2952,2199000,984
2020/12/2,2822,2857,2802,2822,1094100,940.67
2020/12/1,2722,2804,2710,2793,816700,931
2020/11/30,2778,2799,2728,2728,1017400,909.33
2020/11/27,2743,2790,2724,2776,765700,925.33
2020/11/26,2760,2808,2751,2763,1060200,921
2020/11/25,2750,2807,2748,2762,1880000,920.67
2020/11/24,2699,2714,2664,2669,1002000,889.67
2020/11/20,2535,2606,2522,2605,937900,868.33
2020/11/19,2600,2609,2564,2585,897300,861.67
2020/11/18,2653,2656,2605,2612,1067600,870.67
2020/11/17,2688,2693,2621,2654,1110400,884.67
2020/11/16,2582,2660,2569,2650,1773100,883.33
2020/11/13,2536,2562,2500,2508,959900,836
2020/11/12,2570,2593,2542,2576,862200,858.67
2020/11/11,2588,2599,2527,2590,1135600,863.33
2020/11/10,2640,2668,2497,2518,1811800,839.33
2020/11/9,2469,2542,2452,2520,1553300,840
2020/11/6,2393,2464,2363,2461,1114300,820.33
2020/11/5,2465,2465,2352,2395,1775400,798.33
2020/11/4,2491,2509,2443,2445,1266400,815
2020/11/2,2344,2435,2335,2420,1327800,806.67
2020/10/30,2360,2399,2330,2339,1198600,779.67
2020/10/29,2325,2377,2313,2361,887800,787
2020/10/28,2347,2374,2335,2371,1147600,790.33
2020/10/27,2444,2463,2382,2385,1291000,795
2020/10/26,2483,2506,2460,2474,843900,824.67
2020/10/23,2455,2495,2449,2489,1045700,829.67
2020/10/22,2417,2440,2401,2431,779600,810.33
2020/10/21,2367,2445,2363,2436,1204000,812
2020/10/20,2349,2381,2326,2366,814500,788.67
2020/10/19,2350,2404,2350,2379,1584500,793
2020/10/16,2327,2337,2289,2302,1061700,767.33
2020/10/15,2273,2299,2266,2277,556800,759
2020/10/14,2289,2296,2266,2275,658300,758.33
2020/10/13,2299,2303,2269,2300,708600,766.67
2020/10/12,2285,2303,2253,2273,680500,757.67
2020/10/9,2265,2309,2265,2292,1241100,764
2020/10/8,2253,2294,2245,2262,1245100,754
2020/10/7,2194,2230,2171,2228,932400,742.67
2020/10/6,2187,2228,2171,2184,1419200,728
2020/10/5,2110,2157,2103,2143,1165800,714.33
2020/10/2,2064,2115,2040,2050,1474000,683.33
2020/9/30,2136,2136,2055,2058,1273900,686
2020/9/29,2109,2130,2076,2121,1270900,707
2020/9/28,2175,2177,2078,2110,1901800,703.33
2020/9/25,2236,2247,2158,2167,1516900,722.33
2020/9/24,2236,2277,2201,2217,2316200,739
2020/9/23,2230,2270,2200,2257,1308900,752.33
2020/9/18,2254,2278,2221,2233,1633700,744.33
2020/9/17,2195,2274,2188,2210,1446700,736.67
2020/9/16,2258,2259,2203,2206,1415300,735.33
2020/9/15,2203,2279,2190,2278,1518200,759.33
2020/9/14,2300,2362,2224,2246,4080000,748.67
2020/9/11,2308,2398,2280,2384,3692200,794.67
2020/9/10,2202,2301,2181,2300,5088100,766.67
2020/9/9,2029,2108,2017,2102,2007300,700.67
2020/9/8,2028,2029,1998,2022,647800,674
2020/9/7,1994,2029,1984,2014,1290700,671.33
2020/9/4,1931,1986,1928,1983,798200,661
2020/9/3,2004,2006,1959,1961,844900,653.67
2020/9/2,1963,1986,1934,1982,1226500,660.67
2020/9/1,1956,1975,1944,1952,1066800,650.67
2020/8/31,1998,2011,1957,1963,1673000,654.33
2020/8/28,1939,1989,1919,1940,1864000,646.67
2020/8/27,1925,1931,1909,1914,696200,638
2020/8/26,1906,1950,1902,1948,1101500,649.33
2020/8/25,1885,1922,1868,1914,1717900,638
2020/8/24,1881,1885,1826,1836,972900,612
2020/8/21,1878,1901,1871,1880,998000,626.67
2020/8/20,1877,1899,1870,1881,829500,627
2020/8/19,1881,1906,1872,1906,537400,635.33
2020/8/18,1889,1905,1868,1904,939700,634.67
2020/8/17,1874,1918,1865,1882,1007500,627.33
2020/8/14,1871,1901,1864,1877,870500,625.67
2020/8/13,1957,1960,1876,1889,1944700,629.67
2020/8/12,1915,1954,1905,1917,1988600,639
2020/8/11,1850,1893,1815,1893,5356600,631
2020/8/7,1875,1916,1870,1912,936300,637.33
2020/8/6,1905,1917,1869,1882,682300,627.33
2020/8/5,1860,1907,1846,1897,1281500,632.33
2020/8/4,1810,1899,1810,1893,1411700,631
2020/8/3,1758,1842,1753,1789,1750000,596.33
2020/7/31,1812,1826,1723,1729,1950500,576.33
2020/7/30,1905,1913,1841,1843,959900,614.33
2020/7/29,1871,1903,1859,1869,1328700,623
2020/7/28,1867,1876,1850,1856,1001700,618.67
2020/7/27,1860,1873,1840,1871,1520500,623.67
2020/7/22,1909,1931,1901,1908,1200500,636
2020/7/21,1914,1926,1895,1912,1605600,637.33
2020/7/20,1935,1938,1895,1928,1341000,642.67
2020/7/17,1968,1971,1912,1922,1403200,640.67
2020/7/16,1999,2005,1954,1957,2325800,652.33
2020/7/15,1980,2007,1956,1969,1484600,656.33
2020/7/14,1963,1970,1937,1941,1195600,647
2020/7/13,1951,2005,1951,1975,1457400,658.33
2020/7/10,1938,1945,1911,1911,1411000,637
2020/7/9,1967,1998,1951,1956,1500500,652
2020/7/8,1964,2029,1953,1996,2098600,665.33
2020/7/7,1997,2008,1956,1991,2059300,663.67
2020/7/6,1910,1980,1902,1965,1352100,655
2020/7/3,1902,1925,1875,1895,823000,631.67
2020/7/2,1885,1942,1875,1910,1214900,636.67
2020/7/1,1919,1931,1861,1879,1848700,626.33
2020/6/30,1922,1967,1907,1908,1499200,636
2020/6/29,1863,1888,1850,1867,2008300,622.33
2020/6/26,1938,1948,1907,1913,1735500,637.67
2020/6/25,1919,1922,1875,1898,2670500,632.67
2020/6/24,2018,2023,1963,1963,2573700,654.33
2020/6/23,2034,2056,1994,2030,2273300,676.67
2020/6/22,1995,2042,1982,2000,1227900,666.67
2020/6/19,2055,2061,2006,2016,1764800,672
2020/6/18,2035,2066,1994,2059,3086300,686.33
2020/6/17,2003,2021,1963,1995,1702800,665
2020/6/16,1935,2025,1919,2019,3011800,673
2020/6/15,1883,1912,1833,1836,1976900,612
2020/6/12,1819,1924,1806,1914,2846600,638
2020/6/11,2020,2025,1935,1935,2509400,645
2020/6/10,2021,2089,2016,2085,1689700,695
2020/6/9,2159,2159,2057,2087,2084800,695.67
2020/6/8,2145,2158,2092,2154,2524000,718
2020/6/5,2005,2061,1987,2061,2165200,687
2020/6/4,2059,2065,1963,1980,2278500,660
2020/6/3,2018,2044,1987,2010,2061200,670
2020/6/2,1978,1994,1961,1982,1778700,660.67
2020/6/1,1922,1980,1914,1962,2672100,654
2020/5/29,1950,1978,1909,1909,9837900,636.33
2020/5/28,2040,2072,1995,2012,2487200,670.67
2020/5/27,1977,2065,1952,2017,3146300,672.33
2020/5/26,1886,1951,1861,1946,2289000,648.67
2020/5/25,1831,1857,1824,1852,1536700,617.33
