日付,始値,高値,安値,終値,出来高,調整後終値
2022/5/12,1941,1982,1941,1956,1392500,1956
2022/5/11,1941,1947,1916,1938,1727500,1938
2022/5/10,2021,2028,1971,1975,2113000,1975
2022/5/9,2065,2071,2015,2032,1503600,2032
2022/5/6,2030,2104,2030,2069,3849100,2069
2022/5/2,1973,2022,1935,1981,4116600,1981
2022/4/28,1957,1987,1933,1987,1103200,1987
2022/4/27,1930,1957,1921,1933,1114000,1933
2022/4/26,1972,1974,1936,1942,1127900,1942
2022/4/25,1965,1987,1962,1975,918600,1975
2022/4/22,2000,2025,1995,2014,1160900,2014
2022/4/21,2035,2044,2008,2022,1124400,2022
2022/4/20,2050,2051,2021,2032,893900,2032
2022/4/19,2037,2046,2023,2040,1320800,2040
2022/4/18,1975,2024,1973,2013,1508900,2013
2022/4/15,1967,2000,1965,1981,636100,1981
2022/4/14,1960,1984,1954,1980,866200,1980
2022/4/13,1916,1947,1905,1945,930600,1945
2022/4/12,1893,1914,1889,1899,1143200,1899
2022/4/11,1915,1934,1896,1913,958300,1913
2022/4/8,1893,1896,1866,1893,1542900,1893
2022/4/7,1910,1911,1840,1871,2308600,1871
2022/4/6,1940,1954,1923,1943,1447700,1943
2022/4/5,1992,2003,1951,1954,1290600,1954
2022/4/4,2008,2009,1976,1993,802700,1993
2022/4/1,1998,2012,1990,2003,1150900,2003
2022/3/31,2030,2049,2017,2017,1531000,2017
2022/3/30,2027,2046,1998,2042,1386600,2042
2022/3/29,2101,2101,2078,2089,1665200,2089
2022/3/28,2120,2129,2069,2099,1220100,2099
2022/3/25,2086,2112,2082,2102,1442300,2102
2022/3/24,2070,2085,2052,2081,970600,2081
2022/3/23,2076,2083,2045,2075,1593100,2075
2022/3/22,2025,2083,2025,2076,2496100,2076
2022/3/18,2000,2007,1993,1994,2065700,1994
2022/3/17,2000,2014,1982,1993,1364400,1993
2022/3/16,1969,1995,1962,1993,999900,1993
2022/3/15,2006,2006,1963,1966,1278800,1966
2022/3/14,2011,2037,2003,2008,1317100,2008
2022/3/11,1965,1998,1965,1995,1389400,1995
2022/3/10,1933,1973,1925,1962,1405100,1962
2022/3/9,1895,1934,1892,1911,1143000,1911
2022/3/8,2029,2029,1885,1895,1928100,1895
2022/3/7,2030,2051,2015,2043,2167700,2043
2022/3/4,2009,2018,1981,1998,1779300,1998
2022/3/3,1958,2008,1956,1990,2305900,1990
2022/3/2,1883,1935,1881,1922,1220700,1922
2022/3/1,1914,1923,1901,1903,948900,1903
2022/2/28,1881,1901,1869,1900,1190800,1900
2022/2/25,1862,1882,1861,1882,835900,1882
2022/2/24,1890,1905,1847,1862,1292300,1862
2022/2/22,1929,1934,1891,1915,1141900,1915
2022/2/21,1973,1973,1951,1958,748800,1958
2022/2/18,1944,1980,1942,1974,1119600,1974
2022/2/17,1955,1964,1938,1958,867100,1958
2022/2/16,1946,1955,1935,1944,875900,1944
2022/2/15,1940,1958,1910,1919,1147700,1919
2022/2/14,1922,1935,1907,1928,1122600,1928
2022/2/10,1949,1949,1923,1936,1020300,1936
2022/2/9,1933,1955,1931,1938,1646100,1938
2022/2/8,1918,1940,1913,1930,1493100,1930
2022/2/7,1886,1922,1875,1916,1285400,1916
2022/2/4,1921,1930,1880,1900,2129900,1900
2022/2/3,1849,1930,1845,1917,4308500,1917
2022/2/2,1782,1845,1777,1827,3339300,1827
2022/2/1,1791,1795,1773,1777,1124700,1777
2022/1/31,1788,1794,1776,1788,1115600,1788
2022/1/28,1767,1784,1763,1783,834000,1783
2022/1/27,1778,1791,1740,1748,1114900,1748
2022/1/26,1777,1787,1761,1761,683900,1761
2022/1/25,1782,1783,1753,1768,1057600,1768
2022/1/24,1770,1799,1768,1795,1125300,1795
2022/1/21,1765,1776,1733,1774,1434800,1774
2022/1/20,1766,1795,1763,1775,1269800,1775
2022/1/19,1790,1809,1765,1771,1707800,1771
2022/1/18,1840,1853,1808,1815,1392900,1815
2022/1/17,1822,1842,1814,1825,974400,1825
2022/1/14,1830,1837,1785,1806,1331100,1806
2022/1/13,1814,1833,1803,1830,1412400,1830
2022/1/12,1776,1797,1771,1794,1096700,1794
2022/1/11,1775,1782,1761,1773,763300,1773
2022/1/7,1783,1794,1761,1773,866800,1773
2022/1/6,1792,1804,1771,1777,1149200,1777
2022/1/5,1785,1798,1765,1797,1463200,1797
2022/1/4,1750,1759,1734,1758,1238100,1758
2021/12/30,1732,1739,1726,1728,840900,1728
2021/12/29,1720,1732,1717,1732,790000,1732
2021/12/28,1720,1725,1706,1712,827400,1712
2021/12/27,1723,1725,1701,1705,583400,1705
2021/12/24,1711,1718,1703,1715,640200,1715
2021/12/23,1695,1712,1693,1710,915100,1710
2021/12/22,1690,1697,1683,1687,525300,1687
2021/12/21,1674,1686,1659,1681,1074700,1681
2021/12/20,1671,1677,1652,1653,875100,1653
2021/12/17,1701,1711,1685,1693,1261100,1693
2021/12/16,1690,1695,1681,1695,867900,1695
2021/12/15,1667,1687,1663,1680,1003700,1680
2021/12/14,1654,1669,1651,1663,744400,1663
2021/12/13,1664,1668,1652,1662,658000,1662
2021/12/10,1671,1673,1648,1649,823400,1649
2021/12/9,1666,1675,1650,1655,1321000,1655
2021/12/8,1676,1687,1667,1673,1072600,1673
2021/12/7,1659,1676,1647,1674,854900,1674
2021/12/6,1657,1668,1637,1638,821800,1638
2021/12/3,1626,1641,1611,1640,1250000,1640
2021/12/2,1601,1614,1591,1605,1412800,1605
2021/12/1,1600,1636,1598,1621,1577200,1621
2021/11/30,1650,1663,1604,1606,2462800,1606
2021/11/29,1628,1654,1616,1629,1413500,1629
2021/11/26,1690,1691,1656,1673,1284900,1673
2021/11/25,1681,1708,1680,1703,805500,1703
2021/11/24,1723,1723,1676,1683,1326300,1683
2021/11/22,1670,1695,1661,1690,1163900,1690
2021/11/19,1660,1687,1658,1686,951400,1686
2021/11/18,1667,1677,1655,1662,1150800,1662
2021/11/17,1680,1687,1673,1677,1060300,1677
2021/11/16,1671,1688,1671,1676,1055200,1676
2021/11/15,1715,1715,1666,1672,2062300,1672
2021/11/12,1710,1722,1705,1715,1560100,1715
2021/11/11,1676,1702,1676,1688,901500,1688
2021/11/10,1700,1704,1674,1676,1267600,1676
2021/11/9,1727,1736,1696,1699,1641300,1699
2021/11/8,1732,1738,1713,1722,1723700,1722
2021/11/5,1710,1735,1702,1713,2889400,1713
2021/11/4,1810,1812,1725,1736,5328800,1736
2021/11/2,1921,1965,1786,1797,7882500,1797
2021/11/1,1912,1918,1897,1918,1351600,1918
2021/10/29,1870,1879,1847,1875,1396000,1875
2021/10/28,1875,1888,1853,1869,1854900,1869
2021/10/27,1918,1925,1900,1909,780800,1909
2021/10/26,1897,1918,1880,1908,863600,1908
2021/10/25,1900,1917,1883,1893,1099200,1893
2021/10/22,1899,1911,1876,1895,1432900,1895
2021/10/21,1941,1945,1911,1915,1324200,1915
2021/10/20,1980,1990,1917,1934,2302200,1934
2021/10/19,2011,2032,1985,1989,2195900,1989
2021/10/18,1990,2019,1975,2003,2442100,2003
2021/10/15,1951,1963,1938,1963,1173000,1963
2021/10/14,1949,1966,1918,1932,1490300,1932
2021/10/13,1968,1990,1948,1972,1263700,1972
2021/10/12,1944,1983,1925,1977,2075200,1977
2021/10/11,1909,1960,1903,1958,1878400,1958
2021/10/8,1898,1909,1881,1889,1878900,1889
2021/10/7,1881,1906,1860,1880,2124900,1880
2021/10/6,1860,1920,1856,1903,3060400,1903
2021/10/5,1778,1850,1778,1843,2483300,1843
2021/10/4,1785,1820,1777,1779,2112600,1779
2021/10/1,1800,1805,1742,1745,2664700,1745
2021/9/30,1775,1840,1772,1840,4676000,1840
2021/9/29,1778,1808,1770,1788,2043100,1788
2021/9/28,361,368,358,367,11908400,1835
2021/9/27,360,361,358,359,5023200,1795
2021/9/24,357,360,354,358,8903700,1790
2021/9/22,352,353,345,347,10560800,1735
2021/9/21,352,357,351,354,9111300,1770
2021/9/17,359,363,358,362,7938300,1810
2021/9/16,364,369,359,361,11679900,1805
2021/9/15,360,364,357,360,9910500,1800
2021/9/14,360,366,359,364,13221000,1820
2021/9/13,354,360,353,360,11301700,1800
2021/9/10,350,355,349,353,14580100,1765
2021/9/9,345,350,344,348,11326400,1740
2021/9/8,343,347,342,346,10535500,1730
2021/9/7,342,344,339,343,9343900,1715
2021/9/6,338,341,337,340,9363500,1700
2021/9/3,331,337,329,334,13873500,1670
2021/9/2,329,332,325,330,7572800,1650
2021/9/1,324,332,324,330,10623300,1650
2021/8/31,322,325,319,323,10060800,1615
2021/8/30,321,326,320,326,7811000,1630
2021/8/27,323,323,317,318,7979700,1590
2021/8/26,324,327,322,323,7441900,1615
2021/8/25,324,325,319,323,8629900,1615
2021/8/24,319,324,318,322,6416200,1610
2021/8/23,315,320,315,318,10351500,1590
2021/8/20,316,319,311,311,14621100,1555
2021/8/19,325,326,317,317,10979600,1585
2021/8/18,323,330,323,328,9966100,1640
2021/8/17,326,329,323,323,11032500,1615
2021/8/16,323,326,321,322,9131600,1610
2021/8/13,324,329,322,327,7348900,1635
2021/8/12,323,328,323,324,9924000,1620
2021/8/11,319,325,319,322,8702900,1610
2021/8/10,321,325,315,316,11680900,1580
2021/8/6,315,324,314,321,8817100,1605
2021/8/5,326,326,314,315,15834300,1575
2021/8/4,340,341,326,326,18783600,1630
2021/8/3,342,345,335,341,21648500,1705
2021/8/2,335,344,334,343,8883300,1715
2021/7/30,335,336,332,334,9883700,1670
2021/7/29,337,339,334,337,7801300,1685
2021/7/28,337,342,336,339,9803900,1695
2021/7/27,340,342,337,338,9840800,1690
2021/7/26,335,339,333,338,12565700,1690
2021/7/21,331,336,328,329,12797900,1645
2021/7/20,331,332,326,326,11476100,1630
2021/7/19,335,336,332,334,7732200,1670
2021/7/16,336,341,336,337,6717500,1685
2021/7/15,338,338,335,337,6283500,1685
2021/7/14,344,344,340,340,8347200,1700
2021/7/13,342,344,341,344,8719100,1720
2021/7/12,338,341,336,338,7136600,1690
2021/7/9,331,336,328,334,12250100,1670
2021/7/8,335,339,334,334,9499100,1670
2021/7/7,334,337,332,335,6242400,1675
2021/7/6,333,342,333,339,6621300,1695
2021/7/5,336,336,333,333,4265200,1665
2021/7/2,334,338,333,338,6580100,1690
2021/7/1,335,336,332,333,5479400,1665
2021/6/30,336,337,334,335,5837200,1675
2021/6/29,338,338,333,337,8146900,1685
2021/6/28,346,347,339,341,6680000,1705
2021/6/25,343,346,341,344,5696900,1720
2021/6/24,339,344,338,342,7974100,1710
2021/6/23,340,342,338,339,6125200,1695
2021/6/22,336,342,334,340,9969100,1700
2021/6/21,327,333,326,329,9026300,1645
2021/6/18,340,340,334,334,16005000,1670
2021/6/17,347,348,341,342,10578800,1710
2021/6/16,349,351,346,348,6179800,1740
2021/6/15,348,351,347,349,5640300,1745
2021/6/14,349,353,348,349,6536100,1745
2021/6/11,345,348,341,345,7825700,1725
2021/6/10,348,349,345,346,6659400,1730
2021/6/9,348,352,344,346,7886900,1730
2021/6/8,348,349,343,345,12094300,1725
2021/6/7,355,357,349,350,10075800,1750
2021/6/4,348,354,344,353,8949400,1765
2021/6/3,349,354,345,347,13049300,1735
2021/6/2,344,352,343,350,16664200,1750
2021/6/1,341,344,337,341,7549600,1705
2021/5/31,340,344,338,338,8567900,1690
2021/5/28,335,343,334,342,10593600,1710
2021/5/27,335,338,328,328,14463800,1640
2021/5/26,336,340,333,337,7169000,1685
2021/5/25,345,346,337,338,9311200,1690
2021/5/24,338,346,338,344,11167300,1720
2021/5/21,330,336,328,335,9196400,1675
2021/5/20,330,332,328,329,6710400,1645
2021/5/19,333,339,329,331,9629300,1655
2021/5/18,331,338,331,337,8237600,1685
2021/5/17,332,335,327,330,10070700,1650
2021/5/14,332,336,329,331,9736600,1655
2021/5/13,324,334,323,327,14940200,1635
2021/5/12,338,338,323,328,18230000,1640
2021/5/11,340,346,337,339,16844300,1695
2021/5/10,346,351,342,343,12993300,1715
2021/5/7,345,347,341,346,14848000,1730
2021/5/6,336,349,335,343,28763700,1715
2021/4/30,308,328,308,326,26224700,1630
2021/4/28,310,311,305,307,10607200,1535
2021/4/27,309,312,306,309,6424300,1545
2021/4/26,308,310,307,308,6886600,1540
2021/4/23,303,308,302,305,6155400,1525
2021/4/22,305,307,303,306,9285400,1530
2021/4/21,301,304,299,303,12810200,1515
2021/4/20,310,310,306,306,14367100,1530
2021/4/19,312,314,310,312,7032700,1560
2021/4/16,311,313,306,312,8330200,1560
2021/4/15,312,316,308,311,9135500,1555
2021/4/14,311,311,307,310,9285600,1550
2021/4/13,311,318,310,313,12169700,1565
2021/4/12,309,311,306,308,9143800,1540
2021/4/9,309,311,306,308,6672700,1540
2021/4/8,309,310,304,307,6837300,1535
2021/4/7,305,314,305,314,7362100,1570
2021/4/6,312,312,304,307,11494900,1535
2021/4/5,305,313,303,311,7348400,1555
2021/4/2,310,310,300,304,8226400,1520
2021/4/1,312,314,305,308,8400700,1540
2021/3/31,317,318,312,312,9654200,1560
2021/3/30,315,320,313,319,11324200,1595
2021/3/29,324,325,315,319,15000400,1595
2021/3/26,324,324,318,319,13678400,1595
2021/3/25,314,324,314,321,13196100,1605
2021/3/24,314,315,306,310,15067400,1550
2021/3/23,329,329,319,319,14861600,1595
2021/3/22,325,330,322,327,13456600,1635
2021/3/19,322,328,321,325,26201000,1625
2021/3/18,319,324,318,324,11485600,1620
2021/3/17,315,318,313,317,11691800,1585
2021/3/16,319,327,317,319,20018800,1595
2021/3/15,314,319,313,318,13672300,1590
2021/3/12,309,312,305,312,10371800,1560
2021/3/11,306,314,306,308,16107800,1540
2021/3/10,304,306,301,305,12166700,1525
2021/3/9,305,308,303,307,13349200,1535
2021/3/8,300,308,298,301,17241200,1505
2021/3/5,295,296,289,295,13468500,1475
2021/3/4,291,294,286,291,10456200,1455
2021/3/3,290,294,287,294,10251300,1470
2021/3/2,295,297,284,286,12991900,1430
2021/3/1,283,292,283,292,12334900,1460
2021/2/26,286,287,279,280,17316700,1400
2021/2/25,286,292,284,290,10633800,1450
2021/2/24,282,285,278,279,9637800,1395
2021/2/22,279,284,277,281,10371200,1405
2021/2/19,274,277,270,273,7649100,1365
2021/2/18,284,286,273,275,14483700,1375
2021/2/17,270,285,270,283,13111400,1415
2021/2/16,268,273,268,270,12046100,1350
2021/2/15,262,265,262,264,7831100,1320
2021/2/12,264,265,257,260,8938600,1300
2021/2/10,263,266,262,264,4387100,1320
2021/2/9,265,267,260,263,11305600,1315
2021/2/8,255,263,255,263,10392300,1315
2021/2/5,255,256,251,253,7881900,1265
2021/2/4,257,259,252,252,11428400,1260
2021/2/3,252,258,249,256,17870300,1280
2021/2/2,247,250,245,250,7767000,1250
2021/2/1,242,247,242,246,4863000,1230
2021/1/29,249,249,242,242,10198900,1210
2021/1/28,244,250,244,249,6883900,1245
2021/1/27,248,250,247,248,3223000,1240
2021/1/26,246,250,246,249,7222700,1245
2021/1/25,246,250,245,248,5316300,1240
2021/1/22,245,247,243,246,5752600,1230
2021/1/21,248,250,247,247,4474900,1235
2021/1/20,247,248,245,247,4338200,1235
2021/1/19,247,250,245,245,5324600,1225
2021/1/18,245,246,243,245,5927100,1225
2021/1/15,250,251,247,247,3964200,1235
2021/1/14,249,252,248,250,7079300,1250
2021/1/13,246,250,245,250,5872100,1250
2021/1/12,246,247,243,246,4526000,1230
2021/1/8,246,246,241,243,6165300,1215
2021/1/7,235,246,235,244,15376700,1220
2021/1/6,229,234,229,234,7367200,1170
2021/1/5,229,231,228,229,4991800,1145
2021/1/4,233,233,228,229,4350200,1145
2020/12/30,232,233,230,230,4887200,1150
2020/12/29,231,233,230,233,3808000,1165
2020/12/28,230,232,229,231,5143400,1155
2020/12/25,231,231,230,231,3784600,1155
2020/12/24,230,231,228,229,7550900,1145
2020/12/23,229,230,227,227,5510300,1135
2020/12/22,233,233,228,229,8371600,1145
2020/12/21,236,237,232,234,4915000,1170
2020/12/18,236,236,234,235,4306300,1175
2020/12/17,237,238,235,235,4201100,1175
2020/12/16,237,238,236,237,3096100,1185
2020/12/15,237,239,236,236,3279000,1180
2020/12/14,233,238,232,237,6954900,1185
2020/12/11,234,236,232,235,6316300,1175
2020/12/10,236,238,234,234,3824300,1170
2020/12/9,234,237,234,237,4706500,1185
2020/12/8,233,236,233,233,4135300,1165
2020/12/7,238,239,233,234,6802600,1170
2020/12/4,234,236,234,236,6205500,1180
2020/12/3,233,235,232,234,6293100,1170
2020/12/2,231,234,230,233,5499000,1165
2020/12/1,230,231,228,231,4999300,1155
2020/11/30,232,233,228,229,12048900,1145
2020/11/27,233,234,232,234,5666800,1170
2020/11/26,234,236,232,232,6466500,1160
2020/11/25,238,239,234,235,7381900,1175
2020/11/24,236,238,235,235,6953800,1175
2020/11/20,231,235,230,233,6527700,1165
2020/11/19,231,233,231,233,6828400,1165
2020/11/18,233,234,232,232,4599500,1160
2020/11/17,239,239,234,234,10831100,1170
2020/11/16,238,240,237,238,6215000,1190
2020/11/13,237,239,234,234,6754400,1170
2020/11/12,240,241,236,240,7283400,1200
2020/11/11,243,245,241,244,7155700,1220
2020/11/10,237,241,234,241,13772300,1205
2020/11/9,234,235,231,231,5058400,1155
2020/11/6,231,234,228,232,5305000,1160
2020/11/5,234,234,229,231,8222700,1155
2020/11/4,237,237,233,235,7333700,1175
2020/11/2,229,234,229,234,6295800,1170
2020/10/30,231,233,225,229,7518300,1145
2020/10/29,231,233,229,233,4254300,1165
2020/10/28,235,236,232,233,4604800,1165
2020/10/27,240,240,237,237,2849400,1185
2020/10/26,240,242,240,242,2794400,1210
2020/10/23,238,242,238,242,5139400,1210
2020/10/22,236,239,235,236,3887500,1180
2020/10/21,234,239,233,239,3075400,1195
2020/10/20,235,237,233,233,3342300,1165
2020/10/19,234,239,234,238,3676700,1190
2020/10/16,235,237,233,233,4948900,1165
2020/10/15,236,238,235,235,2321900,1175
2020/10/14,237,237,235,236,3503200,1180
2020/10/13,239,240,237,239,2095100,1195
2020/10/12,241,241,238,238,2207300,1190
2020/10/9,244,244,239,240,3446200,1200
2020/10/8,244,245,242,243,3740400,1215
2020/10/7,241,244,239,243,4127500,1215
2020/10/6,242,245,241,245,2853800,1225
2020/10/5,238,242,238,242,4595800,1210
2020/10/2,240,242,235,235,6745200,1175
2020/9/30,243,244,238,238,6218700,1190
2020/9/29,247,247,242,245,5062600,1225
2020/9/28,246,250,244,250,6128700,1250
2020/9/25,248,248,243,245,4889500,1225
2020/9/24,247,247,245,245,4056000,1225
2020/9/23,248,249,246,249,5723400,1245
2020/9/18,245,252,245,251,9150600,1255
2020/9/17,246,246,244,244,3475800,1220
2020/9/16,248,249,246,247,4287100,1235
2020/9/15,251,252,248,250,2469700,1250
2020/9/14,248,252,247,250,5303000,1250
2020/9/11,244,248,242,245,4727400,1225
2020/9/10,242,246,241,246,4635300,1230
2020/9/9,240,243,238,241,5906500,1205
2020/9/8,242,243,239,243,6414000,1215
2020/9/7,242,244,240,240,4992200,1200
2020/9/4,240,243,240,242,5548900,1210
2020/9/3,244,246,242,244,3328200,1220
2020/9/2,246,247,240,241,6019800,1205
2020/9/1,245,248,243,243,7950900,1215
2020/8/31,240,248,239,243,16961000,1215
2020/8/28,238,241,234,236,6805000,1180
2020/8/27,240,240,237,237,1665800,1185
2020/8/26,239,240,237,239,3055000,1195
2020/8/25,235,241,235,241,7555700,1205
2020/8/24,234,235,232,233,4424200,1165
2020/8/21,234,237,234,236,2296400,1180
2020/8/20,233,236,233,234,2207100,1170
2020/8/19,234,237,233,234,3561900,1170
2020/8/18,237,238,234,236,3654500,1180
2020/8/17,240,242,237,237,3281400,1185
2020/8/14,241,243,240,242,4190500,1210
2020/8/13,244,244,238,241,8796100,1205
2020/8/12,238,241,237,241,4860400,1205
2020/8/11,235,237,234,237,5042900,1185
2020/8/7,230,233,230,232,3914900,1160
2020/8/6,226,232,226,231,4504100,1155
2020/8/5,228,228,224,227,6178100,1135
2020/8/4,225,232,221,229,9830100,1145
2020/8/3,223,226,222,222,4513700,1110
2020/7/31,228,229,221,221,9497500,1105
2020/7/30,235,235,230,230,4857200,1150
2020/7/29,234,235,232,234,4126300,1170
2020/7/28,238,240,235,237,4516600,1185
2020/7/27,234,238,232,237,5277400,1185
2020/7/22,238,243,237,237,6099900,1185
2020/7/21,240,240,237,240,6527900,1200
2020/7/20,242,245,239,240,5436000,1200
2020/7/17,245,246,240,243,6810000,1215
2020/7/16,244,248,242,246,10917000,1230
2020/7/15,241,244,239,242,7651600,1210
2020/7/14,235,239,233,238,5447200,1190
2020/7/13,233,238,232,237,10955700,1185
2020/7/10,231,232,229,229,5293400,1145
2020/7/9,235,236,231,231,7444400,1155
2020/7/8,234,237,232,233,5670700,1165
2020/7/7,237,238,233,233,6290600,1165
2020/7/6,233,237,232,237,5840100,1185
2020/7/3,237,238,231,233,3726100,1165
2020/7/2,231,237,230,233,7769900,1165
2020/7/1,236,237,231,231,5370600,1155
2020/6/30,237,238,234,235,6576000,1175
2020/6/29,235,237,233,233,6668500,1165
2020/6/26,239,241,238,239,6188700,1195
2020/6/25,239,239,234,236,10118400,1180
2020/6/24,243,243,240,241,4239900,1205
2020/6/23,242,245,239,243,10435900,1215
2020/6/22,243,243,239,239,5933100,1195
2020/6/19,247,247,243,243,21806700,1215
2020/6/18,248,250,244,248,8620700,1240
2020/6/17,251,251,247,249,7070700,1245
2020/6/16,246,253,244,253,11632900,1265
2020/6/15,248,249,238,238,10347000,1190
2020/6/12,239,248,238,247,12828400,1235
2020/6/11,257,257,248,249,10364100,1245
2020/6/10,263,264,260,261,6850800,1305
2020/6/9,269,271,263,265,9251500,1325
2020/6/8,265,269,262,267,12179300,1335
2020/6/5,258,260,255,260,6800100,1300
2020/6/4,262,263,254,255,8698000,1275
2020/6/3,261,263,256,258,8948200,1290
2020/6/2,253,258,252,256,8408000,1280
2020/6/1,252,253,249,252,8304900,1260
2020/5/29,251,253,248,251,10454100,1255
2020/5/28,253,257,249,254,15498100,1270
2020/5/27,247,253,245,250,15465700,1250
2020/5/26,238,245,238,243,8929800,1215
2020/5/25,237,240,235,237,7304100,1185
2020/5/22,239,240,234,234,8859500,1170
2020/5/21,240,241,238,240,6781100,1200
2020/5/20,237,239,236,239,4154000,1195
2020/5/19,237,239,236,238,7129100,1190
2020/5/18,233,234,230,231,7306900,1155
2020/5/15,236,238,232,233,9145900,1165
2020/5/14,235,235,231,232,7209300,1160
2020/5/13,240,241,237,237,9337900,1185
2020/5/12,246,247,242,243,8208100,1215
2020/5/11,246,251,244,250,8588100,1250
2020/5/8,239,245,236,245,7113300,1225
2020/5/7,240,242,235,237,9288200,1185
2020/5/1,249,250,241,243,9895100,1215
2020/4/30,253,259,252,252,10780400,1260
2020/4/28,252,252,247,247,5568500,1235
2020/4/27,248,252,246,252,5955000,1260
2020/4/24,247,249,244,245,8160400,1225
2020/4/23,243,250,243,250,6503200,1250
2020/4/22,243,244,240,240,8442000,1200
2020/4/21,248,250,244,247,9310200,1235
2020/4/20,251,253,250,250,6216400,1250
2020/4/17,249,253,249,253,9035800,1265
2020/4/16,247,249,244,247,7643500,1235
2020/4/15,253,253,247,250,11593900,1250
2020/4/14,248,253,245,252,9172200,1260
2020/4/13,248,253,247,249,9284300,1245
2020/4/10,246,250,242,250,12242200,1250
2020/4/9,243,248,242,246,13722600,1230
2020/4/8,245,247,236,246,19275200,1230
2020/4/7,247,248,233,244,18339600,1220
2020/4/6,226,242,224,239,13085400,1195
2020/4/3,234,236,228,230,10496500,1150
2020/4/2,237,238,231,231,11556500,1155
2020/4/1,255,255,238,241,13710500,1205
2020/3/31,264,266,254,254,12273800,1270
2020/3/30,253,263,249,263,15458600,1315
2020/3/27,270,271,259,267,19743400,1335
2020/3/26,265,266,259,262,16354100,1310
2020/3/25,271,279,267,278,18975500,1390
2020/3/24,242,254,237,253,27790300,1265
2020/3/23,232,237,230,234,25021700,1170
2020/3/19,240,240,230,234,22002300,1170
2020/3/18,238,245,231,232,22142300,1160
2020/3/17,230,245,228,239,24907300,1195
2020/3/16,240,245,236,237,11808400,1185
2020/3/13,231,247,230,237,17509200,1185
2020/3/12,259,264,253,256,22751900,1280
2020/3/11,278,284,270,271,20348600,1355
2020/3/10,264,277,258,275,19202400,1375
2020/3/9,284,287,275,277,16866100,1385
2020/3/6,304,305,298,298,9063300,1490
2020/3/5,316,317,306,308,9969200,1540
2020/3/4,307,314,306,309,14673600,1545
2020/3/3,320,321,311,311,14795600,1555
2020/3/2,306,317,304,314,13634400,1570
2020/2/28,314,315,309,312,12431900,1560
2020/2/27,325,326,320,320,9163400,1600
2020/2/26,327,329,323,327,12241900,1635
2020/2/25,330,334,326,331,12357500,1655
2020/2/21,342,345,341,342,6291400,1710
2020/2/20,343,346,341,342,5802700,1710
2020/2/19,345,346,341,341,7143100,1705
2020/2/18,349,350,345,345,5845400,1725
2020/2/17,349,352,347,351,4208100,1755
2020/2/14,349,351,348,351,3315100,1755
2020/2/13,352,352,349,351,3892200,1755
2020/2/12,353,355,349,349,5705600,1745
2020/2/10,353,353,350,351,6011600,1755
2020/2/7,354,356,353,356,5566700,1780
2020/2/6,354,355,353,355,5550300,1775
2020/2/5,349,352,342,348,11949600,1740
2020/2/4,344,346,342,344,4237700,1720
2020/2/3,341,346,340,343,6880400,1715
2020/1/31,345,350,345,347,4759700,1735
2020/1/30,348,349,343,343,6025500,1715
2020/1/29,349,350,348,350,3384300,1750
2020/1/28,347,348,346,347,4764700,1735
2020/1/27,348,351,346,350,4711200,1750
2020/1/24,352,353,351,351,2480200,1755
2020/1/23,352,353,350,351,5486500,1755
2020/1/22,355,356,353,354,4526800,1770
2020/1/21,356,358,355,356,5113200,1780
